Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
60.100000   185.113795
60.110000   186.655533
60.120000   189.112441
60.130000   189.267330
60.140000   187.863443
60.150000   188.667007
60.160000   188.063233
60.170000   184.331210
60.180000   180.208141
60.190000   177.224971
60.200000   170.702680
60.210000   170.398531
60.220000   171.419885
60.230000   171.343312
60.240000   185.160239
60.250000   185.837710
60.260000   183.184849
60.270000   182.007360
60.280000   182.651038
60.290000   182.464749
60.300000   182.097412
60.310000   181.403911
60.320000   180.054783
60.330000   178.318409
60.340000   172.118828
60.350000   176.106910
60.360000   184.310934
60.370000   184.064844
60.380000   181.999686
60.390000   178.028999
60.400000   173.563815
60.410000   160.931628
60.420000   160.893960
60.430000   163.838002
60.440000   174.344235
60.450000   180.007037
60.460000   182.590267
60.470000   185.061291
60.480000   184.658759
60.490000   182.573778
60.500000   171.549611
60.510000   167.770906
60.520000   169.058988
60.530000   162.955744
60.540000   161.444707
60.550000   163.113595
60.560000   170.145784
60.570000   170.696322
60.580000   164.520911
60.590000   165.873383
60.600000   174.775592
60.610000   176.853644
60.620000   177.232066
60.630000   176.287915
60.640000   173.541745
60.650000   166.521721
60.660000   166.927160
60.670000   169.644571
60.680000   174.127439
60.690000   180.065849
60.700000   187.148374
60.710000   195.375551
60.720000   203.280933
60.730000   207.797759
60.740000   214.059235
60.750000   218.270223
60.760000   224.707322
60.770000   231.950529
60.780000   238.107943
60.790000   242.684033
60.800000   247.777827
60.810000   252.953009
60.820000   258.532811
60.830000   262.740176
60.840000   266.780239
60.850000   269.650801
60.860000   271.688048
60.870000   272.139219
60.880000   270.227336
60.890000   265.259036
60.900000   254.035864
60.910000   246.229898
60.920000   230.762600
60.930000   216.365396
60.940000   208.456943
60.950000   193.500427
60.960000   179.874902
60.970000   167.916076
60.980000   156.448660
60.990000   147.335525
61.000000   138.547019
61.010000   133.613746
61.020000   128.397959
61.030000   124.267373
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.390000   178.474162
61.400000   172.415816
61.410000   173.490686
61.420000   173.242936
61.430000   170.023278
61.440000   165.299838
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.570000   220.367211
61.580000   218.810069
61.590000   212.976854
61.600000   205.346089
61.610000   202.434343
61.620000   200.947218
61.630000   201.368641
61.640000   200.630159
61.650000   199.071321
61.660000   197.727136
61.670000   196.015233
61.680000   192.777118
61.690000   186.049386
61.700000   182.556982
61.710000   179.505258
61.720000   172.585193
61.730000   172.288194
61.740000   170.645953
61.750000   166.590499
61.760000   167.145985
61.770000   175.424816
61.780000   180.683666
61.790000   181.192348
61.800000   178.360104
61.810000   177.122567
61.820000   172.901892
61.830000   169.406736
61.840000   166.767391
61.850000   163.815057
61.860000   161.606662
61.870000   160.058345
61.880000   159.147557
61.890000   159.222055
61.900000   159.589783
61.910000   159.184944
61.920000   158.616653
61.930000   158.132937
61.940000   157.913291
61.950000   160.053986
61.960000   81.109600
61.970000   81.492542
61.980000   81.751835
61.990000   81.956813
62.000000   82.202050
62.010000   82.225452
62.020000   165.030947
62.030000   165.478996
62.040000   165.351635
62.050000   165.205901
62.060000   164.824177
62.070000   164.854858
62.080000   163.882382
62.090000   161.824150
62.100000   162.549365
62.110000   165.606110
62.120000   177.352485
62.130000   186.328953
62.140000   194.112730
62.150000   198.682124
62.160000   194.482853
62.170000   193.118865
62.180000   191.974400
62.190000   188.837724
62.200000   184.480496
62.210000   179.586459
62.220000   174.705730
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
62.320000   199.744823
62.330000   198.591987
62.340000   197.466660
62.350000   195.578285
62.360000   191.276082
62.370000   186.790642
62.380000   179.230355
62.390000   179.698697
62.400000   181.283752
62.410000   182.532378
62.420000   182.565145
62.430000   182.129274
62.440000   181.035739
62.450000   178.703162
62.460000   166.638443
62.470000   167.062108
62.480000   166.661672
62.490000   166.410853
62.500000   181.467466
62.510000   193.897672
62.520000   193.767663
62.530000   190.222127
62.540000   188.703415
62.550000   187.090400
62.560000   185.959375
62.570000   183.996278
62.580000   181.595293
62.590000   182.236770
62.600000   184.663749
62.610000   179.150305
62.620000   176.404835
62.630000   174.979611
62.640000   174.734308
62.650000   175.168876
62.660000   176.287602
62.670000   179.049217
62.680000   181.295987
62.690000   183.134522
62.700000   182.667250
62.710000   180.066587
62.720000   177.410856
62.730000   176.220341
62.740000   176.601482
62.750000   177.934581
62.760000   179.713830
62.770000   182.137480
62.780000   185.512030
62.790000   188.328833
62.800000   190.154436
62.810000   188.925687
62.820000   187.797981
62.830000   186.201988
62.840000   185.520251
62.850000   187.201120
62.860000   186.097649
62.870000   186.906288
62.880000   187.722625
62.890000   186.453126
62.900000   184.626541
62.910000   183.199761
62.920000   181.599144
62.930000   179.082012
62.940000   176.602049
62.950000   170.078571
62.960000   171.166297
62.970000   170.965685
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
63.160000   173.241757
63.170000   175.319818
63.180000   177.520047
63.190000   178.666161
63.200000   180.082053
63.210000   178.847463
63.220000   178.555420
63.230000   178.208060
63.240000   177.053648
63.250000   173.774854
63.260000   175.071502
63.270000   171.566768
63.280000   171.436261
63.290000   162.014289
63.300000   161.969924
63.310000   162.622615
63.320000   164.352310
63.330000   164.524893
63.340000   164.643061
63.350000   159.215935
63.360000   153.398009
63.370000   147.791068
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
63.460000   190.013576
63.470000   188.381514
63.480000   188.129280
63.490000   185.410141
63.500000   182.917354
63.510000   182.742061
63.520000   183.975756
63.530000   184.489745
63.540000   184.914263
63.550000   184.915597
63.560000   184.557973
63.570000   184.434103
63.580000   191.478739
63.590000   191.811471
63.600000   191.459675
63.610000   190.997139
63.620000   190.589325
63.630000   190.657026
63.640000   190.817181
63.650000   191.429290
63.660000   193.057990
63.670000   195.890882
63.680000   199.019204
63.690000   202.674462
63.700000   207.700735
63.710000   209.435335
63.720000   211.053102
63.730000   218.010046
63.740000   217.930412
63.750000   206.542806
63.760000   194.860256
63.770000   195.720197
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
63.820000   183.316834
63.830000   183.017706
--undefined--   --undefined--
--undefined--   --undefined--
63.860000   170.905953
63.870000   178.203634
63.880000   189.263664
63.890000   192.311266
63.900000   195.082379
63.910000   194.428813
63.920000   191.395597
63.930000   186.941747
63.940000   184.617657
63.950000   183.375327
63.960000   183.296275
63.970000   182.445847
63.980000   179.438020
63.990000   176.303282
64.000000   176.015606
64.010000   184.130815
64.020000   185.104397
64.030000   183.897784
64.040000   176.091594
64.050000   176.032237
64.060000   176.944832
64.070000   175.958851
64.080000   171.493070
64.090000   165.515331
64.100000   159.062484
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.300000   169.761095
64.310000   169.733945
64.320000   171.015966
64.330000   176.821357
64.340000   179.869113
64.350000   180.054728
64.360000   179.095493
64.370000   177.833460
64.380000   164.570362
64.390000   158.189133
64.400000   161.468126
64.410000   169.165414
64.420000   170.189082
64.430000   184.557846
64.440000   186.844722
64.450000   189.242487
64.460000   189.601426
64.470000   189.642631
64.480000   189.669345
64.490000   188.531788
64.500000   182.093281
64.510000   174.374216
64.520000   171.797662
64.530000   173.940645
64.540000   176.402017
64.550000   176.422446
64.560000   162.613132
64.570000   148.258876
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.630000   179.804751
64.640000   175.229392
64.650000   170.621344
64.660000   164.211135
64.670000   157.642219
64.680000   150.777670
64.690000   136.123499
64.700000   132.808210
64.710000   130.323312
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.750000   167.519380
64.760000   171.886599
64.770000   172.731805
64.780000   172.685048
64.790000   174.565205
64.800000   178.231825
64.810000   181.412712
64.820000   184.472214
64.830000   187.953246
64.840000   193.391980
64.850000   197.872641
64.860000   201.828195
64.870000   204.095244
64.880000   206.464140
64.890000   208.909133
64.900000   212.699568
64.910000   216.591194
64.920000   216.784420
64.930000   209.386334
64.940000   208.777635
64.950000   208.444592
64.960000   205.957660
64.970000   201.595035
64.980000   197.463198
64.990000   190.854078
65.000000   183.474254
65.010000   177.060173
65.020000   174.865207
65.030000   169.753220
65.040000   166.073130
65.050000   162.581259
65.060000   159.596447
65.070000   156.894906
65.080000   155.180023
65.090000   153.525212
65.100000   152.249466
65.110000   152.043225
65.120000   153.540181
65.130000   155.173203
65.140000   155.997944
65.150000   155.925580
65.160000   155.484174
65.170000   154.130194
65.180000   145.874709
65.190000   137.837686
65.200000   137.746261
65.210000   137.670673
65.220000   148.423530
65.230000   155.096608
65.240000   158.886775
65.250000   158.464779
65.260000   156.563789
65.270000   155.208222
65.280000   152.191662
65.290000   146.037580
65.300000   143.552079
65.310000   142.040296
65.320000   138.041904
65.330000   137.139126
65.340000   136.932891
65.350000   136.122414
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.420000   166.756978
65.430000   167.493859
65.440000   174.088152
65.450000   174.237288
65.460000   171.749919
65.470000   168.818356
65.480000   160.789290
65.490000   156.020142
65.500000   159.727452
65.510000   167.252198
65.520000   172.664503
65.530000   179.984988
65.540000   184.647795
65.550000   191.102402
65.560000   199.589120
65.570000   205.334143
65.580000   210.031586
65.590000   214.730979
65.600000   215.566760
65.610000   214.661400
65.620000   215.233509
65.630000   217.652741
65.640000   225.285563
65.650000   230.450850
65.660000   233.506771
65.670000   234.618145
65.680000   235.330473
65.690000   235.389882
65.700000   234.897857
65.710000   235.352631
65.720000   237.464404
65.730000   239.410882
65.740000   242.028447
65.750000   245.833899
65.760000   250.526368
65.770000   254.051224
65.780000   257.352525
65.790000   262.251134
65.800000   267.744583
65.810000   273.643989
65.820000   275.242440
65.830000   274.431956
65.840000   254.630983
65.850000   248.301909
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.890000   279.650960
65.900000   276.801227
65.910000   271.713601
65.920000   267.076779
65.930000   267.818330
65.940000   271.666396
65.950000   279.741661
65.960000   290.114402
65.970000   300.979870
65.980000   304.162907
65.990000   308.086665
66.000000   311.045965
66.010000   308.297391
66.020000   300.986155
66.030000   292.330784
66.040000   281.324585
66.050000   270.252459
66.060000   262.296563
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.130000   262.554739
66.140000   265.487999
66.150000   282.525092
66.160000   302.757130
66.170000   331.502837
66.180000   335.320822
66.190000   324.256538
66.200000   340.610006
66.210000   347.941686
66.220000   361.160714
66.230000   365.055103
66.240000   401.155922
66.250000   395.309273
66.260000   369.789089
66.270000   357.855565
66.280000   360.749828
66.290000   358.127876
66.300000   358.972358
66.310000   357.773344
66.320000   355.986766
66.330000   354.178772
66.340000   357.910363
66.350000   373.362319
66.360000   371.227741
66.370000   369.718183
66.380000   370.037489
66.390000   373.392128
66.400000   377.878005
66.410000   380.356061
66.420000   378.424858
66.430000   368.254653
66.440000   349.371763
66.450000   329.462785
66.460000   289.739569
66.470000   250.085420
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
66.520000   277.599265
66.530000   319.783133
66.540000   345.914407
66.550000   339.102792
66.560000   297.672839
66.570000   289.795399
66.580000   291.226632
66.590000   259.165299
66.600000   257.192610
66.610000   255.578711
66.620000   255.502893
66.630000   256.337102
66.640000   258.165085
66.650000   259.204928
66.660000   259.111309
66.670000   257.684169
66.680000   255.472871
66.690000   253.029316
66.700000   252.758406
66.710000   255.182963
66.720000   254.508256
66.730000   254.108435
66.740000   254.200766
66.750000   254.766992
66.760000   253.970699
66.770000   185.449622
66.780000   184.150597
66.790000   183.284461
66.800000   181.156921
66.810000   172.713382
66.820000   165.521460
66.830000   161.720367
66.840000   160.983869
66.850000   156.255684
66.860000   144.003003
66.870000   140.312739
66.880000   120.060354
66.890000   128.479177
66.900000   136.365355
66.910000   147.828249
66.920000   148.842412
66.930000   144.239183
66.940000   137.487966
66.950000   128.819517
66.960000   120.847702
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
67.190000   282.910011
67.200000   280.082672
67.210000   268.884310
67.220000   266.483501
67.230000   265.875876
67.240000   267.564276
67.250000   349.205117
67.260000   354.003872
67.270000   357.926328
67.280000   361.450575
67.290000   360.367653
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.600000   152.685774
68.610000   154.724597
68.620000   155.961136
68.630000   155.641463
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.740000   187.887405
68.750000   186.622581
68.760000   184.172360
68.770000   185.202266
68.780000   186.109294
68.790000   185.810180
68.800000   186.273205
68.810000   187.436501
68.820000   94.034988
68.830000   94.139745
68.840000   94.312126
68.850000   94.346158
68.860000   94.810999
68.870000   95.835645
68.880000   97.105079
68.890000   99.055033
68.900000   100.071508
68.910000   102.050341
68.920000   103.920016
68.930000   147.568634
68.940000   148.664955
68.950000   149.771949
68.960000   150.260293
68.970000   150.631004
68.980000   236.074064
68.990000   247.845386
69.000000   248.644730
69.010000   246.597653
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.110000   213.778728
69.120000   211.935042
69.130000   209.334426
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.140000   433.780194
70.150000   444.547830
70.160000   451.211550
70.170000   454.831433
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.370000   296.330299
70.380000   296.979866
70.390000   296.517560
70.400000   298.030382
70.410000   297.216439
70.420000   295.111675
70.430000   290.116709
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.500000   197.332039
71.510000   198.051481
71.520000   206.740128
71.530000   212.401229
71.540000   211.742908
71.550000   202.516383
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.610000   220.145834
71.620000   249.919496
71.630000   253.485730
71.640000   248.650726
71.650000   242.198945
71.660000   236.223587
71.670000   232.090555
71.680000   232.664454
71.690000   232.297176
71.700000   219.134203
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.760000   221.972949
71.770000   222.744216
71.780000   239.108982
71.790000   240.530567
71.800000   239.386758
71.810000   235.982759
71.820000   226.217804
71.830000   225.295448
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
71.980000   248.284896
71.990000   248.107094
72.000000   246.231004
72.010000   242.287495
72.020000   235.581637
72.030000   230.205871
72.040000   227.685091
72.050000   222.322021
72.060000   218.706914
72.070000   212.126839
72.080000   210.708931
72.090000   213.056244
72.100000   215.770989
72.110000   216.723490
72.120000   218.456368
72.130000   219.664779
72.140000   222.113094
72.150000   223.900751
72.160000   224.068686
72.170000   225.678957
72.180000   230.269338
72.190000   238.060139
72.200000   241.032919
72.210000   241.589690
72.220000   241.170268
72.230000   240.741896
72.240000   240.888235
72.250000   240.141356
72.260000   219.104656
72.270000   201.505604
72.280000   180.539306
72.290000   166.642963
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
72.380000   294.969304
72.390000   298.386917
72.400000   305.371722
72.410000   305.671499
72.420000   302.583455
72.430000   300.661533
72.440000   298.011788
72.450000   295.124388
72.460000   293.039261
72.470000   290.998364
72.480000   288.474919
72.490000   284.366608
72.500000   277.615944
72.510000   270.621665
72.520000   261.558907
72.530000   251.445938
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
