video,laughter_start,laughter_end,segment_start,segment_end,laughter
SaraPascoe1,63,66
SaraPascoe1,71,72
SaraPascoe1,88,89
SaraPascoe1,120,121
SaraPascoe1,122,123
SaraPascoe1,133,134
SaraPascoe1,143,144
SaraPascoe1,150,151
SaraPascoe1,157,160
SaraPascoe1,167,168
SaraPascoe1,177,179
SaraPascoe1,181,182
SaraPascoe1,188,189
SaraPascoe1,210,214
SaraPascoe1,221,222
SaraPascoe1,224,225
SaraPascoe1,233,236
SaraPascoe1,237,239
SaraPascoe1,240,241
SaraPascoe1,244,245
SaraPascoe1,249,250
SaraPascoe1,259,260
SaraPascoe1,271,272
SaraPascoe1,275,276
SaraPascoe1,278,279
SaraPascoe1,288,292
SaraPascoe2,7,11
SaraPascoe2,26,27
SaraPascoe2,32,33
SaraPascoe2,38,39
SaraPascoe2,42,43
SaraPascoe2,54,55
SaraPascoe2,57,59
SaraPascoe2,62,64
SaraPascoe2,76,77
SaraPascoe2,82,83
SaraPascoe2,86,88
SaraPascoe2,94,86
SaraPascoe2,101,103
SaraPascoe2,105,107
SaraPascoe2,110,113
SaraPascoe2,115,117
SaraPascoe2,131,133
SaraPascoe2,138,141
SaraPascoe2,149,152
SaraPascoe2,166,168
SaraPascoe2,183,186
SaraPascoe2,197,199
SaraPascoe2,225,226
SaraPascoe2,231,233
SaraPascoe2,241,243
SaraPascoe2,257,258
SaraPascoe2,266,267
SaraPascoe2,278,279
SaraPascoe2,293,295
SaraPascoe2,300,302
SaraPascoe2,307,308
TomClark,5,6
TomClark,23,24
TomClark,33,32
TomClark,36,37
TomClark,40,41
TomClark,56,57
TomClark,63,64
TomClark,67,68
TomClark,83,93
TomClark,104,108
TomClark,116,118
TomClark,123,126
TomClark,137,144
TomClark,148,150
TomClark,152,155
TomClark,163,175
TomClark,180,188
TomClark,194,196
TomClark,199,201
TomClark,203,217
TomClark,240,249
TomClark,251,252
TomClark,263,264
TomPapa,6,10
TomPapa,15,18
TomPapa,26,33
TomPapa,47,48
TomPapa,50,52
TomPapa,53,54
TomPapa,61,62
TomPapa,64,72
TomPapa,75,76
TomPapa,78,79
TomPapa,81,87
TomPapa,96,97
TomPapa,100,101
TomPapa,109,110
TomPapa,111,113
TomPapa,116,119
TomPapa,122,123
TomPapa,125,128
TomPapa,137,138
TomPapa,141,142
TomPapa,145,147
TomPapa,150,151
TomPapa,156,157
TomPapa,169,171
TomPapa,176,177
TomPapa,193,200
TomPapa,203,207
TomPapa,210,212
TomPapa,214,215
TomPapa,219,221
TomPapa,226,227
TomPapa,233,237
TomPapa,244,245
TomPapa,246,248
TomPapa,252,260
TomPapa,270,271
TomPapa,276,281
TomPapa,287,291
TomPapa,293,297
