video,laughter_start,laughter_end,mean_pitch,sd_pitch,mean_intensity,sd_intensity,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame,,,,,
BethStelling1,11,12,0.23181429,0.119814554,0.646293562,0.175821766,0.149820083,0,11,1,330,,,,,
BethStelling1,78,81,0.231057442,0.125937232,0.648852684,0.178082603,0.149922241,56,78,1681,2340,,,,,
TomPapa,226,227,0.198258206,0.118467393,0.756425306,0.14968694,0.149967524,221,226,6631,6780,,,,,
GaryGulman3,88,93,0.225572971,0.134534559,0.665374217,0.20401604,0.150090439,78,88,2341,2640,,,,,
MatthewBroussard,87,96,0.191380899,0.115559529,0.78583606,0.127631378,0.150394012,68,87,2041,2610,,,,,
GaryGulman2,224,226,0.243119106,0.138702707,0.618736517,0.225178025,0.150426669,216,224,6481,6720,,,,,
TomPapa,193,200,0.199743535,0.120462668,0.754022459,0.149217958,0.150611111,177,193,5311,5790,,,,,
BethStelling1,179,180,0.228974789,0.10897552,0.65782695,0.17779358,0.150625787,172,179,5161,5370,,,,,
MatthewBroussard,219,221,0.192558541,0.113484774,0.783185909,0.128024109,0.150809136,200,219,6001,6570,,,,,
MatthewBroussard,223,224,0.192570778,0.115320761,0.783196949,0.126975588,0.150820846,221,223,6631,6690,,,,,
GaryGulman1,48,49,0.220798785,0.10047929,0.683420495,0.181554654,0.150898415,39,48,1171,1440,,,,,
KevinNealon1,61,64,0.196976905,0.160379392,0.766365416,0.151870675,0.150956288,36,61,1081,1830,,,,,
BethStelling1,38,41,0.233916712,0.123669818,0.645345721,0.178193058,0.150957149,22,38,661,1140,,,,,
KevinNealon1,27,29,0.19674195,0.172307038,0.767297087,0.151858931,0.150959525,10,27,301,810,,,,,
NateBargatze2,150,152,0.20294608,0.096362457,0.744921928,0.158250556,0.151178985,144,150,4321,4500,,,,,
KevinNealon1,34,36,0.197148782,0.172516311,0.767195519,0.152339002,0.151251662,29,34,871,1020,,,,,
TomPapa,219,221,0.200298586,0.117130764,0.755385393,0.148908288,0.151302626,215,219,6451,6570,,,,,
RyanHamilton,8,9,0.185695291,0.133273064,0.815358821,0.101992925,0.151408293,4,8,121,240,,,,,
GaryGulman1,53,55,0.221357465,0.100220682,0.684000732,0.181458922,0.151408668,49,53,1471,1590,,,,,
GaryGulman1,56,58,0.221285256,0.100399041,0.684360647,0.181318515,0.151438921,55,56,1651,1680,,,,,
RyanHamilton,2,4,0.186128436,0.133398102,0.81501721,0.10220318,0.151697878,0,2,1,60,,,,,
RyanHamilton,13,14,0.186084777,0.133751345,0.816280832,0.100783397,0.151897437,9,13,271,390,,,,,
NateBargatze2,154,155,0.203875191,0.096208387,0.746306929,0.159527722,0.152153468,152,154,4561,4620,,,,,
GaryGulman3,77,78,0.22954201,0.132589753,0.663870995,0.206760419,0.152386283,75,77,2251,2310,,,,,
GaryGulman1,219,220,0.217003984,0.099993558,0.702718142,0.183377419,0.152492636,218,219,6541,6570,,,,,
GaryGulman1,217,218,0.217016422,0.099606857,0.703299675,0.182720394,0.152627579,215,217,6451,6510,,,,,
GaryGulman1,347,349,0.214220739,0.073502772,0.713141717,0.197855286,0.152769746,343,347,10291,10410,,,,,
BethStelling1,55,56,0.237073597,0.125586803,0.64512103,0.180403124,0.152941163,41,55,1231,1650,,,,,
GaryGulman2,230,232,0.245989127,0.139904746,0.621874465,0.226582113,0.152974356,226,230,6781,6900,,,,,
GaryGulman2,261,263,0.252051794,0.132415775,0.606982352,0.235494004,0.152990991,253,261,7591,7830,,,,,
KevinNealon1,98,100,0.200106341,0.156742057,0.76481509,0.153347938,0.153044349,87,98,2611,2940,,,,,
JimmyCarr1,239,243,0.19418173,0.135185757,0.788232589,0.140810505,0.153060368,231,239,6931,7170,,,,,
TomPapa,233,237,0.200564281,0.121840163,0.763158167,0.144403137,0.153062269,227,233,6811,6990,,,,,
RyanHamilton,151,152,0.187570398,0.139435955,0.816148583,0.09765023,0.153085315,145,151,4351,4530,,,,,
RyanHamilton,19,20,0.187428698,0.134456653,0.817051181,0.100199569,0.153138839,14,19,421,570,,,,,
GaryGulman1,223,224,0.217469764,0.100357604,0.704228671,0.183187231,0.153148443,220,223,6601,6690,,,,,
GaryGulman1,342,343,0.212132516,0.06766119,0.722950085,0.186537345,0.15336122,338,342,10141,10260,,,,,
GaryGulman1,228,229,0.217306703,0.101100992,0.705982807,0.181976813,0.153414797,224,228,6721,6840,,,,,
GaryGulman3,74,75,0.231062519,0.132985951,0.664701033,0.206150205,0.153587495,72,74,2161,2220,,,,,
RyanHamilton,22,23,0.187920124,0.134733611,0.817770528,0.099848968,0.153675539,20,22,601,660,,,,,
MatthewBroussard,227,229,0.195505621,0.117008328,0.786690558,0.125618577,0.153802426,224,227,6721,6810,,,,,
GaryGulman1,69,71,0.224365711,0.102039311,0.686316725,0.181038709,0.15398594,58,69,1741,2070,,,,,
KevinNealon1,75,76,0.200705038,0.160917302,0.768340452,0.150496945,0.154209799,64,75,1921,2250,,,,,
RyanHamilton,25,26,0.188458157,0.134640847,0.81887481,0.099131415,0.154323638,23,25,691,750,,,,,
GaryGulman1,213,215,0.219022419,0.102399594,0.705031152,0.181848068,0.154417628,210,213,6301,6390,,,,,
GaryGulman1,73,74,0.224927875,0.102281204,0.686633184,0.181145148,0.154442943,71,73,2131,2190,,,,,
JimmyCarr1,32,36,0.193394087,0.141306291,0.798851023,0.135608653,0.154493064,27,32,811,960,,,,,
GaryGulman2,250,253,0.250593242,0.134352187,0.617244328,0.231060253,0.154677257,248,250,7441,7500,,,,,
KevinNealon1,106,107,0.202714355,0.158479275,0.763206123,0.155169501,0.154712837,100,106,3001,3180,,,,,
RyanHamilton,31,32,0.189455784,0.135845548,0.819203289,0.098681922,0.155202801,26,31,781,930,,,,,
GaryGulman2,237,239,0.247457552,0.138841611,0.62812621,0.224945672,0.155434574,232,237,6961,7110,,,,,
JimmyCarr1,18,27,0.194805751,0.142836107,0.799412237,0.135868327,0.155730101,11,18,331,540,,,,,
GaryGulman3,71,72,0.233924875,0.135310876,0.666021209,0.205719758,0.155798928,67,71,2011,2130,,,,,
GaryGulman1,78,79,0.226556342,0.102807754,0.688001647,0.180814653,0.155871136,74,78,2221,2340,,,,,
JimmyCarr1,46,52,0.195016998,0.142145052,0.799779887,0.135772195,0.155970673,36,46,1081,1380,,,,,
GaryGulman3,286,289,0.197485351,0.078742257,0.789831751,0.12853177,0.1559802,283,286,8491,8580,,,,,
JoelKimBooster,245,246,0.236704772,0.117695926,0.659136746,0.246249192,0.156020813,220,245,6601,7350,,,,,
NateBargatze2,163,164,0.208314997,0.098578736,0.749090463,0.156938871,0.156046777,155,163,4651,4890,,,,,
RyanHamilton,36,37,0.190491883,0.136369628,0.819368731,0.098782721,0.156083092,32,36,961,1080,,,,,
JimmyCarr1,8,11,0.195607671,0.144570838,0.798585292,0.136455624,0.156209409,0,8,1,240,,,,,
RyanHamilton,143,145,0.191258593,0.135961757,0.818284944,0.097627227,0.156504027,130,143,3901,4290,,,,,
KevinNealon1,86,87,0.203831668,0.160692848,0.768510594,0.151385306,0.156646797,76,86,2281,2580,,,,,
KevinNealon1,171,173,0.202942088,0.173859178,0.772273239,0.143753589,0.156726743,166,171,4981,5130,,,,,
GaryGulman2,242,248,0.249472949,0.134597418,0.628805336,0.227830399,0.156869922,239,242,7171,7260,,,,,
GaryGulman3,37,38,0.23504203,0.137809448,0.66770509,0.205409085,0.15693876,34,37,1021,1110,,,,,
NateBargatze2,203,205,0.207495381,0.088962134,0.756553015,0.16102794,0.156981256,198,203,5941,6090,,,,,
GaryGulman3,40,41,0.235447595,0.138268293,0.667075816,0.205658745,0.157061397,38,40,1141,1200,,,,,
GaryGulman1,83,84,0.227968957,0.102788261,0.688967413,0.181218251,0.157063183,79,83,2371,2490,,,,,
GaryGulman3,13,17,0.234674687,0.134106977,0.66932294,0.202800319,0.157073151,0,13,1,390,,,,,
JerrySeinfeld1,268,270,0.221743417,0.14631348,0.709397765,0.170591392,0.157304284,245,268,7351,8040,,,,,
NateBargatze2,166,167,0.209725592,0.095647858,0.750299638,0.157257453,0.157357036,164,166,4921,4980,,,,,
GaryGulman3,32,34,0.235014514,0.1367621,0.670196268,0.204662313,0.15750585,26,32,781,960,,,,,
GaryGulman3,21,22,0.235301678,0.135315095,0.669590191,0.203888415,0.157555695,17,21,511,630,,,,,
ForrestShaw,279,281,0.194541773,0.12450272,0.81041526,0.10070464,0.157659622,277,279,8311,8370,,,,,
GaryGulman2,271,272,0.249242101,0.130346523,0.632730595,0.220198775,0.157703103,263,271,7891,8130,,,,,
GaryGulman1,87,88,0.228392142,0.102886141,0.690610438,0.179820942,0.157729997,84,87,2521,2610,,,,,
GaryGulman3,24,26,0.235826599,0.135582707,0.669575883,0.204601006,0.157903803,22,24,661,720,,,,,
RyanHamilton,106,107,0.194152144,0.127697709,0.814189554,0.102017202,0.158076647,104,106,3121,3180,,,,,
GaryGulman1,236,238,0.222650797,0.102569185,0.710845949,0.177038505,0.158270417,229,236,6871,7080,,,,,
KevinNealon1,133,135,0.205204459,0.161500731,0.771656825,0.147891695,0.158347421,107,133,3211,3990,,,,,
GaryGulman1,280,282,0.217668656,0.087915358,0.727527291,0.175253225,0.158359888,273,280,8191,8400,,,,,
JimmyCarr1,77,78,0.19805421,0.142941446,0.799586592,0.132222465,0.158361491,74,77,2221,2310,,,,,
RyanHamilton,45,47,0.193636907,0.137318445,0.818420579,0.099338001,0.15847643,37,45,1111,1350,,,,,
MatthewBroussard,234,235,0.200244194,0.120142553,0.791458156,0.123265538,0.158484901,229,234,6871,7020,,,,,
RyanHamilton,109,110,0.194543068,0.128037379,0.814690245,0.101598863,0.158492339,107,109,3211,3270,,,,,
GaryGulman1,147,149,0.225820954,0.101785943,0.702323505,0.180888662,0.158599364,142,147,4261,4410,,,,,
GaryGulman1,92,93,0.229257108,0.103256037,0.692370946,0.179764856,0.158730961,88,92,2641,2760,,,,,
JimmyCarr1,83,92,0.198712904,0.143856791,0.800445688,0.132417199,0.159058888,78,83,2341,2490,,,,,
JimmyCarr1,63,64,0.198851588,0.143737224,0.800228086,0.13312752,0.159126626,52,63,1561,1890,,,,,
GaryGulman1,182,184,0.224416863,0.10232124,0.710096482,0.179163,0.159357625,175,182,5251,5460,,,,,
RyanHamilton,100,104,0.195365192,0.129031878,0.815974465,0.101649349,0.159413008,94,100,2821,3000,,,,,
JimmyCarr1,67,74,0.198656413,0.143083025,0.802498477,0.131079235,0.159421469,64,67,1921,2010,,,,,
JimmyCarr1,94,96,0.19937204,0.143452341,0.800396332,0.13451253,0.159576649,92,94,2761,2820,,,,,
GaryGulman1,141,142,0.227903379,0.101696882,0.7015188,0.180948431,0.159878505,139,141,4171,4230,,,,,
GaryGulman1,169,175,0.226283043,0.103515496,0.707244296,0.180358518,0.160037392,162,169,4861,5070,,,,,
NateBargatze2,195,198,0.211010331,0.088226571,0.758590301,0.158056364,0.160070391,191,195,5731,5850,,,,,
KevinNealon1,165,166,0.206939513,0.173352939,0.77410188,0.142602851,0.160192266,152,165,4561,4950,,,,,
GaryGulman1,186,187,0.22547007,0.10217153,0.711029943,0.179528197,0.160315971,184,186,5521,5580,,,,,
GaryGulman2,336,339,0.226474273,0.101532351,0.707959218,0.190224064,0.160334549,332,336,9961,10080,,,,,
KevinNealon1,150,152,0.206837844,0.166936612,0.775299817,0.142407491,0.160361343,135,150,4051,4500,,,,,
GaryGulman1,130,132,0.229081444,0.101172874,0.700183159,0.179931591,0.160398969,128,130,3841,3900,,,,,
GaryGulman1,135,136,0.22897763,0.101976104,0.700616873,0.180692156,0.160425591,132,135,3961,4050,,,,,
GaryGulman2,275,276,0.249348138,0.128316054,0.643481974,0.216875413,0.160451032,272,275,8161,8250,,,,,
NateBargatze2,171,174,0.212586591,0.094859187,0.755020227,0.155274712,0.160507176,167,171,5011,5130,,,,,
RyanHamilton,85,94,0.19671237,0.133438767,0.816417684,0.10099837,0.160599458,81,85,2431,2550,,,,,
RyanHamilton,54,55,0.196418519,0.137053948,0.81767658,0.099947519,0.160606823,52,54,1561,1620,,,,,
JimmyCarr1,102,110,0.200569788,0.145736744,0.801336344,0.133379653,0.160723861,96,102,2881,3060,,,,,
GaryGulman1,325,338,0.216733494,0.083308531,0.741659204,0.164180198,0.160742391,323,325,9691,9750,,,,,
RyanHamilton,61,66,0.196598236,0.138001565,0.817913612,0.099429999,0.160800374,55,61,1651,1830,,,,,
GaryGulman1,199,210,0.225523983,0.104938974,0.713021421,0.178791668,0.160803431,197,199,5911,5970,,,,,
RyanHamilton,51,52,0.196677874,0.138033737,0.817620334,0.099583669,0.160807829,47,51,1411,1530,,,,,
GaryGulman1,137,139,0.229157487,0.101999653,0.70217663,0.180018663,0.160909032,136,137,4081,4110,,,,,
RyanHamilton,117,118,0.197501394,0.128963542,0.814895776,0.101437958,0.160943052,110,117,3301,3510,,,,,
GaryGulman1,193,197,0.226223368,0.104014751,0.711689936,0.179657814,0.161000894,187,193,5611,5790,,,,,
RyanHamilton,79,81,0.197005296,0.134730286,0.817497135,0.100366095,0.161051265,74,79,2221,2370,,,,,
GaryGulman1,125,128,0.22987067,0.101781237,0.700651871,0.179204683,0.161059315,122,125,3661,3750,,,,,
GaryGulman1,242,246,0.224461165,0.102489378,0.717657112,0.173618582,0.161086152,238,242,7141,7260,,,,,
GaryGulman1,155,162,0.228374706,0.102737632,0.705363647,0.181022425,0.161087216,149,155,4471,4650,,,,,
TomClark,194,196,0.224940373,0.108647543,0.716486245,0.181637965,0.161166683,188,194,5641,5820,,,,,
TomClark,203,217,0.224445762,0.107147926,0.71808366,0.185385669,0.161170834,201,203,6031,6090,,,,,
TomPapa,270,271,0.21061452,0.141115343,0.76529099,0.148960894,0.161181394,260,270,7801,8100,,,,,
RyanHamilton,69,70,0.197441379,0.139075259,0.816839571,0.100274298,0.161277931,66,69,1981,2070,,,,,
GaryGulman1,303,306,0.220668927,0.084387221,0.731360121,0.168070846,0.161388453,300,303,9001,9090,,,,,
GaryGulman3,51,55,0.240587822,0.139098593,0.671175884,0.204478039,0.161476744,41,51,1231,1530,,,,,
GaryGulman1,120,122,0.230696856,0.102307678,0.700754298,0.178415907,0.161661813,117,120,3511,3600,,,,,
GaryGulman1,302,303,0.221113765,0.084511873,0.731173025,0.167838269,0.16167242,298,302,8941,9060,,,,,
GaryGulman3,65,67,0.241764515,0.141417357,0.668777589,0.206458925,0.16168669,63,65,1891,1950,,,,,
GaryGulman1,103,109,0.231950094,0.104181974,0.69712541,0.178405984,0.161698305,93,103,2791,3090,,,,,
RyanHamilton,72,74,0.198135101,0.139284617,0.81640029,0.10058889,0.161757554,70,72,2101,2160,,,,,
GaryGulman1,115,117,0.231204693,0.104037479,0.699679384,0.178272919,0.161769157,109,115,3271,3450,,,,,
GaryGulman3,58,63,0.24124973,0.140470592,0.670814782,0.204654871,0.161833885,55,58,1651,1740,,,,,
JerrySeinfeld1,218,219,0.225781408,0.131331062,0.718454323,0.161424999,0.162213628,206,218,6181,6540,,,,,
TomClark,199,201,0.226695381,0.110226316,0.717020426,0.183108944,0.162545219,196,199,5881,5970,,,,,
BethStelling1,230,232,0.232298335,0.10216736,0.701017521,0.156044982,0.162845203,199,230,5971,6900,,,,,
NateBargatze2,178,179,0.214662221,0.093599734,0.759089351,0.156054565,0.162947806,174,178,5221,5340,,,,,
GaryGulman1,317,318,0.220505523,0.088775215,0.738975907,0.162358117,0.162948269,314,317,9421,9510,,,,,
GaryGulman1,290,298,0.220388427,0.085457083,0.739521879,0.163104631,0.162982063,282,290,8461,8700,,,,,
GaryGulman1,310,314,0.221273472,0.086626807,0.73675497,0.16357011,0.16302433,303,310,9091,9300,,,,,
GaryGulman1,319,323,0.220566129,0.086721985,0.739178663,0.163629077,0.163037777,318,319,9541,9570,,,,,
RyanHamilton,123,125,0.199453568,0.130777991,0.817446763,0.099393158,0.163042673,118,123,3541,3690,,,,,
JimmyCarr1,173,176,0.203197083,0.150511582,0.803911074,0.13088463,0.163352385,170,173,5101,5190,,,,,
GaryGulman1,268,273,0.224182922,0.099342281,0.728909049,0.171185298,0.163408961,265,268,7951,8040,,,,,
GaryGulman2,279,281,0.251181368,0.130044512,0.650658068,0.215614633,0.163433184,276,279,8281,8370,,,,,
KevinNealon1,199,200,0.212471414,0.17932471,0.769665357,0.144975128,0.163531887,173,199,5191,5970,,,,,
NateBargatze2,213,214,0.214446918,0.085252087,0.762819903,0.158326055,0.163584377,205,213,6151,6390,,,,,
JimmyCarr1,199,202,0.205527027,0.154036418,0.797425273,0.134732653,0.163892445,195,199,5851,5970,,,,,
TomClark,123,126,0.230907921,0.124396794,0.710084248,0.190379463,0.163964077,118,123,3541,3690,,,,,
JerrySeinfeld1,54,56,0.23027561,0.118099039,0.712271727,0.170959529,0.164018806,49,54,1471,1620,,,,,
DamonWayans1,299,300,0.219207069,0.125653056,0.748279954,0.151188559,0.164028256,269,299,8071,8970,,,,,
JimmyCarr1,177,148,0.204226444,0.150338954,0.803685455,0.131098661,0.164133823,176,177,5281,5310,,,,,
JimmyCarr1,186,195,0.204509303,0.152478758,0.803330607,0.131593034,0.164288582,148,186,4441,5580,,,,,
JerrySeinfeld1,169,171,0.229903808,0.121968009,0.714971527,0.165981709,0.164374677,160,169,4801,5070,,,,,
NateBargatze2,190,191,0.216505529,0.092425462,0.759285468,0.157739499,0.164389502,188,190,5641,5700,,,,,
GaryGulman1,251,256,0.226856628,0.103801059,0.725019039,0.173089105,0.164475374,246,251,7381,7530,,,,,
TomPapa,293,297,0.206769171,0.081199442,0.79561358,0.118342819,0.164508361,291,293,8731,8790,,,,,
RyanHamilton,128,130,0.201213492,0.131526414,0.817992562,0.099347954,0.16459114,125,128,3751,3840,,,,,
NateBargatze2,185,188,0.216274451,0.094554074,0.761388485,0.155670571,0.164668876,179,185,5371,5550,,,,,
MatthewBroussard,247,248,0.205801315,0.110213157,0.801006514,0.125348748,0.164848194,244,247,7321,7410,,,,,
DanSoder,43,46,0.200698423,0.139250566,0.82192178,0.138581534,0.164958405,39,43,1171,1290,,,,,
JerrySeinfeld1,225,226,0.228246359,0.132820749,0.722774509,0.158540906,0.16497065,219,225,6571,6750,,,,,
JimmyCarr1,223,231,0.20657441,0.151403245,0.799257231,0.134752802,0.165106091,215,223,6451,6690,,,,,
JerrySeinfeld1,66,69,0.23233447,0.120810467,0.710856964,0.172201657,0.165156576,56,66,1681,1980,,,,,
TomPapa,276,281,0.214093495,0.149984604,0.77197191,0.143205765,0.165274165,271,276,8131,8280,,,,,
MatthewBroussard,242,244,0.206448057,0.108245841,0.800566128,0.123860652,0.165275322,235,242,7051,7260,,,,,
JerrySeinfeld1,177,178,0.230788795,0.123974392,0.716167597,0.166196846,0.165283456,171,177,5131,5310,,,,,
JerrySeinfeld1,46,49,0.231943046,0.118117219,0.712798233,0.169756021,0.165328593,31.2,46,937,1380,,,,,
JerrySeinfeld1,230,232,0.229011477,0.134412041,0.722427873,0.158106765,0.165444274,226,230,6781,6900,,,,,
KevinNealon1,205,206,0.214751565,0.178761188,0.77070692,0.144583484,0.165510518,200,205,6001,6150,,,,,
DanSoder,51,52,0.201568855,0.141909244,0.821629331,0.139406483,0.165614883,46,51,1381,1530,,,,,
DanSoder,94,95,0.20234758,0.144430572,0.818553308,0.144064781,0.165632281,76,94,2281,2820,,,,,
DanSoder,68,76,0.202331042,0.144663155,0.818651656,0.142568631,0.165638642,63,68,1891,2040,,,,,
DanSoder,38,39,0.201253159,0.13733551,0.823082598,0.137913145,0.165647973,31,38,931,1140,,,,,
TomClark,180,188,0.232081377,0.114345125,0.713959178,0.186638387,0.165696629,175,180,5251,5400,,,,,
GaryGulman3,292,293,0.211304775,0.090923813,0.785213422,0.134761036,0.165919346,289,292,8671,8760,,,,,
JerrySeinfeld1,204,206,0.229643468,0.130139985,0.723689348,0.155903034,0.166190532,202,204,6061,6120,,,,,
GaryGulman2,286,294,0.254109051,0.132671903,0.654887688,0.217690573,0.166412889,281,286,8431,8580,,,,,
GaryGulman1,262,265,0.228429337,0.101828295,0.728603636,0.172993712,0.166434446,256,262,7681,7860,,,,,
JimmyCarr1,207,215,0.209223388,0.158997136,0.796024604,0.137800437,0.166546964,202,207,6061,6210,,,,,
JerrySeinfeld1,200,202,0.230738107,0.131056965,0.722258282,0.157787069,0.166652509,190,200,5701,6000,,,,,
DanSoder,62,63,0.203311815,0.144121609,0.819854857,0.141311289,0.166686179,58,62,1741,1860,,,,,
DanSoder,56,58,0.203148932,0.143626517,0.821192953,0.139931506,0.166824471,52,56,1561,1680,,,,,
KevinNealon1,221,223,0.218766145,0.180271144,0.763261492,0.148424975,0.166975774,206,221,6181,6630,,,,,
JerrySeinfeld1,156,160,0.232142898,0.125221341,0.719883855,0.163445876,0.167115924,153,156,4591,4680,,,,,
TomClark,116,118,0.234693888,0.126184282,0.71224093,0.18849229,0.167158593,108,116,3241,3480,,,,,
JoelKimBooster,273,276,0.270318442,0.130437749,0.619401922,0.292252257,0.167435763,145,273,4351,8190,,,,,
TomClark,67,68,0.236025307,0.124038681,0.709790081,0.188478247,0.167528422,64,67,1921,2010,,,,,
JerrySeinfeld1,26.3,26.8,0.234757837,0.116646701,0.713801416,0.169204833,0.167570477,19,26.3,571,789,,,,,
JerrySeinfeld1,188,190,0.233286388,0.126638282,0.718730993,0.162139877,0.167670157,178,188,5341,5640,,,,,
TomClark,137,144,0.234310173,0.125531152,0.716078826,0.186975532,0.167784553,126,137,3781,4110,,,,,
JerrySeinfeld1,28,31.2,0.23504702,0.116893787,0.713963011,0.169217455,0.167814878,26.8,28,805,840,,,,,
JerrySeinfeld1,17,19,0.235020195,0.114902929,0.714235605,0.16863822,0.167859791,12,17,361,510,,,,,
JerrySeinfeld1,243,245,0.233846847,0.136838063,0.718211839,0.161446235,0.167951574,232,243,6961,7290,,,,,
JerrySeinfeld1,149,153,0.233223805,0.124277575,0.720753589,0.163214199,0.168096894,146,149,4381,4470,,,,,
JimmyCarr1,158,170,0.208702054,0.154779574,0.805457818,0.128590702,0.168100701,143,158,4291,4740,,,,,
TomClark,63,64,0.236638104,0.124505352,0.710429146,0.188181601,0.168114606,57,63,1711,1890,,,,,
DanSoder,122,123,0.206809196,0.152505083,0.813023674,0.150356748,0.168140772,113,122,3391,3660,,,,,
TomClark,5,6,0.237588952,0.123317315,0.708681546,0.187837309,0.168374906,0,5,1,150,,,,,
TomClark,104,108,0.235450126,0.125114884,0.715418213,0.185766687,0.168445309,93,104,2791,3120,,,,,
DanSoder,99,101,0.205774075,0.145812952,0.819132521,0.144818174,0.168556237,95,99,2851,2970,,,,,
JerrySeinfeld1,144,146,0.234153691,0.123689893,0.720155335,0.163507805,0.16862703,138,144,4141,4320,,,,,
TomClark,83,93,0.236939355,0.1262364,0.711744539,0.186753972,0.168640292,68,83,2041,2490,,,,,
DanSoder,29,31,0.204623778,0.138459957,0.824583917,0.136467484,0.168729476,22,29,661,870,,,,,
TomClark,56,57,0.237922742,0.125225663,0.709259455,0.18886023,0.168748954,41,56,1231,1680,,,,,
NateBargatze2,263,264,0.197733318,0.077170984,0.854116038,0.100076612,0.168887198,257,263,7711,7890,,,,,
JimmyCarr1,134,143,0.210313965,0.151658788,0.803334808,0.133022041,0.168952528,110,134,3301,4020,,,,,
JerrySeinfeld1,118,119,0.236581403,0.12306073,0.715545546,0.169788355,0.169284769,69,118,2071,3540,,,,,
NateBargatze2,218,219,0.220298918,0.083421581,0.768630812,0.159268064,0.169328536,214,218,6421,6540,,,,,
JerrySeinfeld1,136,138,0.236385074,0.124541402,0.716928586,0.1685328,0.169471217,132,136,3961,4080,,,,,
TomClark,23,24,0.239018404,0.124836783,0.709136194,0.187392105,0.169496601,6,23,181,690,,,,,
GaryGulman2,297,300,0.25970356,0.131638582,0.653277362,0.223541763,0.169658456,294,297,8821,8910,,,,,
TomClark,40,41,0.240002099,0.126189575,0.706992272,0.188498921,0.169679629,37,40,1111,1200,,,,,
DanSoder,20,22,0.206597886,0.138383842,0.821335601,0.139304416,0.169686199,18,20,541,600,,,,,
JerrySeinfeld1,131,132,0.236563224,0.12403806,0.718035614,0.16728227,0.16986082,130,131,3901,3930,,,,,
DanSoder,111,113,0.208167705,0.149929285,0.81610003,0.147138431,0.16988567,106,111,3181,3330,,,,,
TomClark,36,37,0.239821555,0.125715866,0.708433944,0.187806235,0.16989773,32,36,961,1080,,,,,
DanSoder,104,106,0.208009081,0.148054886,0.817059605,0.146093147,0.169955818,101,104,3031,3120,,,,,
TomClark,33,32,0.239687074,0.125220649,0.709214906,0.187418072,0.169989646,24,33,721,990,,,,,
JerrySeinfeld1,126,130,0.237204108,0.12404226,0.718380412,0.166315153,0.170402785,119,126,3571,3780,,,,,
TomClark,148,150,0.2382855,0.128406208,0.715681389,0.187796099,0.170536498,144,148,4321,4440,,,,,
DanSoder,17,18,0.207920845,0.13899523,0.821207211,0.139021549,0.170746097,11,17,331,510,,,,,
JerrySeinfeld1,9,12,0.238953771,0.118771522,0.716028331,0.167946441,0.17109767,5,9,151,270,,,,,
DanSoder,128,132,0.210446545,0.155567328,0.8133145,0.150412833,0.171159227,123,128,3691,3840,,,,,
GaryGulman2,329,332,0.243142769,0.120350062,0.704065865,0.192976815,0.171188524,324,329,9721,9870,,,,,
DanSoder,9,11,0.209241745,0.141099578,0.822149433,0.138761643,0.172027982,0,9,1,270,,,,,
DamonWayans1,149,150,0.225796623,0.121827876,0.762869464,0.141463628,0.172253349,97,149,2911,4470,,,,,
BethStelling1,238,240,0.242445563,0.096359916,0.713884144,0.164979735,0.173078043,232,238,6961,7140,,,,,
JerrySeinfeld1,1,5,0.240946544,0.121269669,0.718442984,0.167295865,0.173106354,0,1,1,30,,,,,
TomClark,152,155,0.24107143,0.129190587,0.718246574,0.186666969,0.173148729,150,152,4501,4560,,,,,
NateBargatze2,266,267,0.201801297,0.077838836,0.860665882,0.10101937,0.173683492,264,266,7921,7980,,,,,
KevinNealon1,248,250,0.230325564,0.184782803,0.755793423,0.156321624,0.174078546,237,248,7111,7440,,,,,
GaryGulman2,303,305,0.263537089,0.131198012,0.664467784,0.222963019,0.175111905,300,303,9001,9090,,,,,
DanSoder,138,140,0.215506965,0.158204026,0.816546402,0.150027659,0.175971437,132,138,3961,4140,,,,,
JimmyCarr1,286,293,0.216579959,0.128717377,0.812703869,0.133705069,0.176015371,265,286,7951,8580,,,,,
TomClark,163,175,0.24317125,0.13379042,0.723911682,0.180095733,0.176034509,155,163,4651,4890,,,,,
JoelKimBooster,264,145,0.26689974,0.123094052,0.659969187,0.271828603,0.176145605,246,264,7381,7920,,,,,
DanSoder,144,145,0.216134903,0.159520818,0.8159167,0.15143778,0.176348077,140,144,4201,4320,,,,,
DanSoder,146,148,0.21691395,0.160008929,0.815575152,0.152272457,0.176909628,145,146,4351,4380,,,,,
DamonWayans1,239,240,0.230342854,0.119009469,0.76968674,0.134769867,0.17729184,221,239,6631,7170,,,,,
ForrestShaw,282,288,0.217327465,0.127407086,0.817760435,0.091738405,0.177721802,281,282,8431,8460,,,,,
JuddApatow,2,3,0.251536077,0.137681976,0.708270799,0.149021146,0.178155658,0,2,1,60,,,,,
MarinaFranklin,14,16,0.290227141,0.135586254,0.613997752,0.184776854,0.178198812,11,14,331,420,,,,,
DamonWayans1,267,269,0.232072945,0.131339102,0.768129264,0.139578439,0.178262021,240,267,7201,8010,,,,,
MarinaFranklin,23,33,0.290936216,0.137262634,0.614981066,0.184062057,0.178920265,16,23,481,690,,,,,
DanSoder,154,161,0.219743902,0.162553907,0.814866274,0.154021261,0.179061894,148,154,4441,4620,,,,,
MarinaFranklin,35,36,0.292420013,0.139207187,0.612782282,0.185063984,0.179189803,33,35,991,1050,,,,,
