video,laughter_start,laughter_end,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame
JackWhitehall1,141,146,1,136,141,4081,4230
JackWhitehall1,158,159,1,146,158,4381,4740
JackWhitehall1,226,227,1,159,226,4771,6780
JackWhitehall1,241,243,1,227,241,6811,7230
JackWhitehall1,262,263,1,243,262,7291,7860
JackWhitehall1,266,268,1,263,266,7891,7980
JackWhitehall1,280,281,1,268,280,8041,8400
JackWhitehall1,305,306,1,281,305,8431,9150
JacquelineNovak,5,7,2,0,5,1,150
JacquelineNovak,14,15,2,7,14,211,420
JacquelineNovak,18,19,2,15,18,451,540
JacquelineNovak,23,24,2,19,23,571,690
JacquelineNovak,31,33,2,24,31,721,930
JacquelineNovak,36,37,2,33,36,991,1080
JacquelineNovak,43,46,2,37,43,1111,1290
JacquelineNovak,61,69,2,46,61,1381,1830
JacquelineNovak,71,72,2,69,71,2071,2130
JacquelineNovak,78,83,2,72,78,2161,2340
JacquelineNovak,93,94,2,83,93,2491,2790
JacquelineNovak,103,107,2,94,103,2821,3090
JacquelineNovak,109,110,2,107,109,3211,3270
JacquelineNovak,116,117,2,110,116,3301,3480
JacquelineNovak,121,122,2,117,121,3511,3630
JacquelineNovak,123,124,2,122,123,3661,3690
JacquelineNovak,126,127,2,124,126,3721,3780
JacquelineNovak,135,136,2,127,135,3811,4050
JacquelineNovak,141,148,2,136,141,4081,4230
JacquelineNovak,275,276,2,147,275,4411,8250
JacquelineNovak,153,154,2,148,153,4441,4590
JacquelineNovak,165,166,2,154,165,4621,4950
JacquelineNovak,171,172,2,166,171,4981,5130
JacquelineNovak,182,183,2,172,182,5161,5460
JacquelineNovak,188,189,2,183,188,5491,5640
JacquelineNovak,197,198,2,189,197,5671,5910
JacquelineNovak,207,208,2,198,207,5941,6210
JacquelineNovak,217,218,2,208,217,6241,6510
JacquelineNovak,227,228,2,218,227,6541,6810
JacquelineNovak,236,238,2,228,236,6841,7080
JacquelineNovak,241,242,2,238,241,7141,7230
JacquelineNovak,251,252,2,242,251,7261,7530
JacquelineNovak,266,147,2,252,266,7561,7980
JacquelineNovak,281,282,2,276,281,8281,8430
JacquelineNovak,288,290,2,282,288,8461,8640
JacquelineNovak,293,296,2,290,293,8701,8790
JacquelineNovak,311,312,2,296,311,8881,9330
JacquelineNovak,316,317,2,312,316,9361,9480
JacquelineNovak,320,321,2,317,320,9511,9600
JacquelineNovak,326,327,2,321,326,9631,9780
JenKirkman,35,37,1,0,35,1,1050
JenKirkman,51,52,1,37,51,1111,1530
JenKirkman,57,58,1,52,57,1561,1710
JenKirkman,62,63,1,58,62,1741,1860
JenKirkman,72,73,1,63,72,1891,2160
JenKirkman,77,78,1,73,77,2191,2310
JenKirkman,82,83,1,78,82,2341,2460
JenKirkman,85,86,1,83,85,2491,2550
JenKirkman,91,93,1,86,91,2581,2730
JenKirkman,104,105,1,93,104,2791,3120
JenKirkman,112,113,1,105,112,3151,3360
JenKirkman,129,131,1,113,129,3391,3870
JenKirkman,143,144,1,131,143,3931,4290
JenKirkman,149,150,1,144,149,4321,4470
JenKirkman,169,170,1,150,169,4501,5070
JenKirkman,173,177,1,170,173,5101,5190
JenKirkman,184,185,1,177,184,5311,5520
JenKirkman,196,197,1,185,196,5551,5880
JenKirkman,199,200,1,197,199,5911,5970
JenKirkman,210,211,1,200,210,6001,6300
JenKirkman,230,231,1,211,230,6331,6900
JenKirkman,234,235,1,231,234,6931,7020
JenKirkman,243,246,1,235,243,7051,7290
JenKirkman,260,261,1,246,260,7381,7800
JenKirkman,268,269,1,261,268,7831,8040
JenKirkman,286,287,1,269,286,8071,8580
JenKirkman,296,297,2,287,296,8611,8880
JennyZigrino,1,7,2,0,1,1,30
JennyZigrino,12,13,2,7,12,211,360
JennyZigrino,20,22,2,13,20,391,600
JennyZigrino,23,24,2,22,23,661,690
JennyZigrino,36,44,2,24,36,721,1080
JennyZigrino,46,48,2,44,46,1321,1380
JennyZigrino,50,55,2,48,50,1441,1500
JennyZigrino,64,66,2,55,64,1651,1920
JennyZigrino,71,75,2,66,71,1981,2130
JennyZigrino,86,88,2,75,86,2251,2580
JennyZigrino,93,101,2,88,93,2641,2790
JennyZigrino,106,107,2,101,106,3031,3180
JennyZigrino,116,118,2,107,116,3211,3480
JennyZigrino,122,124,2,118,122,3541,3660
JennyZigrino,133,134,2,124,133,3721,3990
JennyZigrino,136,138,2,134,136,4021,4080
JennyZigrino,142,143,2,138,142,4141,4260
JennyZigrino,149,158,2,143,149,4291,4470
JennyZigrino,162,163,2,158,162,4741,4860
JennyZigrino,164,168,2,163,164,4891,4920
JennyZigrino,175,177,2,168,175,5041,5250
JennyZigrino,183,186,2,177,183,5311,5490
JennyZigrino,190,195,2,186,190,5581,5700
JennyZigrino,202,203,2,195,202,5851,6060
JennyZigrino,211,216,2,203,211,6091,6330
JennyZigrino,223,224,1,216,223,6481,6690
JennyZigrino,245,247,2,224,245,6721,7350
JennyZigrino,249,250,2,247,249,7411,7470
JennyZigrino,270,271,2,250,270,7501,8100
JennyZigrino,273,283,2,271,273,8131,8190
JennyZigrino,288,296,2,283,288,8491,8640
JerrySeinfeld1,1,5,1,0,1,1,30
JerrySeinfeld1,9,12,1,5,9,151,270
JerrySeinfeld1,17,19,1,12,17,361,510
JerrySeinfeld1,26.3,26.8,1,19,26.3,571,789
JerrySeinfeld1,28,31.2,1,26.8,28,805,840
JerrySeinfeld1,46,49,0,31.2,46,937,1380
JerrySeinfeld1,54,56,0,49,54,1471,1620
JerrySeinfeld1,66,69,0,56,66,1681,1980
JerrySeinfeld1,118,119,1,69,118,2071,3540
JerrySeinfeld1,126,130,1,119,126,3571,3780
JerrySeinfeld1,131,132,1,130,131,3901,3930
JerrySeinfeld1,136,138,1,132,136,3961,4080
JerrySeinfeld1,144,146,1,138,144,4141,4320
JerrySeinfeld1,149,153,1,146,149,4381,4470
JerrySeinfeld1,156,160,0,153,156,4591,4680
JerrySeinfeld1,169,171,0,160,169,4801,5070
JerrySeinfeld1,177,178,0,171,177,5131,5310
JerrySeinfeld1,188,190,1,178,188,5341,5640
JerrySeinfeld1,200,202,0,190,200,5701,6000
JerrySeinfeld1,204,206,0,202,204,6061,6120
JerrySeinfeld1,218,219,0,206,218,6181,6540
JerrySeinfeld1,225,226,0,219,225,6571,6750
JerrySeinfeld1,230,232,0,226,230,6781,6900
JerrySeinfeld1,243,245,1,232,243,6961,7290
JerrySeinfeld1,268,270,0,245,268,7351,8040
JerrySeinfeld1,280,282,0,270,280,8101,8400
JerrySeinfeld1,296,298,0,282,296,8461,8880
JerrySeinfeld1,332,335,1,298,332,8941,9960
JerrySeinfeld2,2,4,1,0,2,1,60
JerrySeinfeld2,11,12,1,4,11,121,330
JerrySeinfeld2,16,17,1,12,16,361,480
JerrySeinfeld2,26,31,1,17,26,511,780
JerrySeinfeld2,47,48,1,31,47,931,1410
JerrySeinfeld2,56,57,1,48,56,1441,1680
JerrySeinfeld2,66,68,1,57,66,1711,1980
JerrySeinfeld2,72,73,1,68,72,2041,2160
JerrySeinfeld2,77,78,1,73,77,2191,2310
JerrySeinfeld2,84,85,1,78,84,2341,2520
JerrySeinfeld2,99,100,1,85,99,2551,2970
JerrySeinfeld2,113,114,1,100,113,3001,3390
JerrySeinfeld2,134,136,1,114,134,3421,4020
JerrySeinfeld2,141,146,1,136,141,4081,4230
JerrySeinfeld2,158,159,1,146,158,4381,4740
JerrySeinfeld2,226,227,2,159,226,4771,6780
JerrySeinfeld2,241,243,2,227,241,6811,7230
JerrySeinfeld2,262,263,2,243,262,7291,7860
JerrySeinfeld2,266,268,2,263,266,7891,7980
JerrySeinfeld2,280,281,2,268,280,8041,8400
JerrySeinfeld2,305,306,2,281,305,8431,9150
JimmyCarr1,8,11,0,0,8,1,240
JimmyCarr1,18,27,0,11,18,331,540
JimmyCarr1,32,36,0,27,32,811,960
JimmyCarr1,46,52,0,36,46,1081,1380
JimmyCarr1,63,64,0,52,63,1561,1890
JimmyCarr1,67,74,0,64,67,1921,2010
JimmyCarr1,77,78,0,74,77,2221,2310
JimmyCarr1,83,92,0,78,83,2341,2490
JimmyCarr1,94,96,0,92,94,2761,2820
JimmyCarr1,102,110,0,96,102,2881,3060
JimmyCarr1,134,143,1,110,134,3301,4020
JimmyCarr1,158,170,1,143,158,4291,4740
JimmyCarr1,186,195,0,148,186,4441,5580
JimmyCarr1,173,176,0,170,173,5101,5190
JimmyCarr1,177,148,0,176,177,5281,5310
JimmyCarr1,199,202,0,195,199,5851,5970
JimmyCarr1,207,215,0,202,207,6061,6210
JimmyCarr1,223,231,0,215,223,6451,6690
JimmyCarr1,239,243,0,231,239,6931,7170
JimmyCarr1,244,245,0,243,244,7291,7320
JimmyCarr1,251,255,0,245,251,7351,7530
JimmyCarr1,263,265,0,255,263,7651,7890
JimmyCarr1,286,293,1,265,286,7951,8580
JoelKimBooster,12,13,0,0,12,1,360
JoelKimBooster,15,16,0,13,15,391,450
JoelKimBooster,19,21,0,16,19,481,570
JoelKimBooster,41,42,0,21,41,631,1230
JoelKimBooster,44,45,0,42,44,1261,1320
JoelKimBooster,48,49,0,45,48,1351,1440
JoelKimBooster,52,53,0,49,52,1471,1560
JoelKimBooster,63,70,0,53,63,1591,1890
JoelKimBooster,74,75,0,70,74,2101,2220
JoelKimBooster,89,90,0,75,89,2251,2670
JoelKimBooster,92,99,0,90,92,2701,2760
JoelKimBooster,117,118,0,99,117,2971,3510
JoelKimBooster,120,125,0,118,120,3541,3600
JoelKimBooster,135,136,0,125,135,3751,4050
JoelKimBooster,139,141,0,136,139,4081,4170
JoelKimBooster,143,144,0,141,143,4231,4290
JoelKimBooster,161,163,0,144,161,4321,4830
JoelKimBooster,273,276,1,145,273,4351,8190
JoelKimBooster,185,192,0,163,185,4891,5550
JoelKimBooster,209,210,0,192,209,5761,6270
JoelKimBooster,219,220,0,210,219,6301,6570
JoelKimBooster,245,246,0,220,245,6601,7350
JoelKimBooster,264,145,1,246,264,7381,7920
JuddApatow,2,3,1,0,2,1,60
JuddApatow,10,14,1,3,10,91,300
JuddApatow,18,19,1,14,18,421,540
JuddApatow,26,29,1,19,26,571,780
JuddApatow,31,33,1,29,31,871,930
JuddApatow,40,42,1,33,40,991,1200
JuddApatow,56,64,1,42,56,1261,1680
JuddApatow,69,70,1,64,69,1921,2070
JuddApatow,73,74,1,70,73,2101,2190
JuddApatow,78,82,1,74,78,2221,2340
JuddApatow,83,85,1,82,83,2461,2490
JuddApatow,88,90,1,85,88,2551,2640
JuddApatow,105,106,1,90,105,2701,3150
JuddApatow,112,115,1,106,112,3181,3360
JuddApatow,116,117,1,115,116,3451,3480
JuddApatow,119,120,1,117,119,3511,3570
JuddApatow,121,122,1,120,121,3601,3630
JuddApatow,128,129,1,122,128,3661,3840
JuddApatow,141,142,1,129,141,3871,4230
JuddApatow,145,149,2,142,145,4261,4350
JuddApatow,161,171,2,149,161,4471,4830
JuddApatow,174,175,2,171,174,5131,5220
JuddApatow,178,179,2,175,178,5251,5340
JuddApatow,183,185,2,179,183,5371,5490
JuddApatow,186,187,2,185,186,5551,5580
JuddApatow,192,193,2,187,192,5611,5760
JuddApatow,197,198,2,193,197,5791,5910
JuddApatow,200,207,2,198,200,5941,6000
JuddApatow,211,213,2,207,211,6211,6330
JuddApatow,215,219,2,213,215,6391,6450
JuddApatow,225,229,1,219,225,6571,6750
KevinNealon1,9,10,0,0,9,1,270
KevinNealon1,27,29,0,10,27,301,810
KevinNealon1,34,36,0,29,34,871,1020
KevinNealon1,61,64,0,36,61,1081,1830
KevinNealon1,75,76,0,64,75,1921,2250
KevinNealon1,86,87,0,76,86,2281,2580
KevinNealon1,98,100,0,87,98,2611,2940
KevinNealon1,106,107,0,100,106,3001,3180
KevinNealon1,133,135,0,107,133,3211,3990
KevinNealon1,150,152,0,135,150,4051,4500
KevinNealon1,165,166,0,152,165,4561,4950
KevinNealon1,171,173,0,166,171,4981,5130
KevinNealon1,199,200,0,173,199,5191,5970
KevinNealon1,205,206,0,200,205,6001,6150
KevinNealon1,221,223,0,206,221,6181,6630
KevinNealon1,235,237,1,223,235,6691,7050
KevinNealon1,248,250,1,237,248,7111,7440
KevinNealon1,271,275,1,250,271,7501,8130
KevinNealon1,282,385,1,275,282,8251,8460
MaggieMayaStandUp,6,8,1,0,6,1,180
MaggieMayaStandUp,11,16,1,8,11,241,330
MaggieMayaStandUp,26,29,1,16,26,481,780
MaggieMayaStandUp,35,36,1,29,35,871,1050
MaggieMayaStandUp,39,42,1,36,39,1081,1170
MaggieMayaStandUp,44,54,1,42,44,1261,1320
MaggieMayaStandUp,59,66,1,54,59,1621,1770
MaggieMayaStandUp,77,81,2,66,77,1981,2310
MaggieMayaStandUp,94,97,2,81,94,2431,2820
MaggieMayaStandUp,104,105,2,97,104,2911,3120
MaggieMayaStandUp,112,116,2,105,112,3151,3360
MaggieMayaStandUp,119,122,2,116,119,3481,3570
MaggieMayaStandUp,143,147,2,122,143,3661,4290
MaggieMayaStandUp,149,153,2,147,149,4411,4470
MaggieMayaStandUp,156,160,2,153,156,4591,4680
MaggieMayaStandUp,174,185,2,160,174,4801,5220
MaggieMayaStandUp,188,190,2,185,188,5551,5640
MaggieMayaStandUp,203,207,2,190,203,5701,6090
MaggieMayaStandUp,213,225,2,207,213,6211,6390
MaggieMayaStandUp,230,232,2,225,230,6751,6900
MaggieMayaStandUp,235,236,2,232,235,6961,7050
MaggieMayaStandUp,241,242,2,236,241,7081,7230
MaggieMayaStandUp,255,256,2,242,255,7261,7650
MaggieMayaStandUp,263,266,2,256,263,7681,7890
MaggieMayaStandUp,275,286,2,266,275,7981,8250
MaggieMayaStandUp,290,291,2,286,290,8581,8700
MaggieMayaStandUp,296,297,2,291,296,8731,8880
MarinaFranklin,6,7,1,0,6,1,180
MarinaFranklin,9,11,1,7,9,211,270
MarinaFranklin,14,16,1,11,14,331,420
MarinaFranklin,23,33,1,16,23,481,690
MarinaFranklin,35,36,1,33,35,991,1050
MarinaFranklin,42,43,1,36,42,1081,1260
MarinaFranklin,44,50,1,43,44,1291,1320
MarinaFranklin,52,53,1,50,52,1501,1560
MarinaFranklin,62,66,1,53,62,1591,1860
MarinaFranklin,68,69,1,66,68,1981,2040
MarinaFranklin,71,72,1,69,71,2071,2130
MarinaFranklin,73,75,1,72,73,2161,2190
MarinaFranklin,76,78,1,75,76,2251,2280
MarinaFranklin,79,81,1,78,79,2341,2370
MarinaFranklin,84,86,1,81,84,2431,2520
MarinaFranklin,88,90,1,86,88,2581,2640
MarinaFranklin,94,97,1,90,94,2701,2820
MarinaFranklin,102,104,1,97,102,2911,3060
MarinaFranklin,105,107,1,104,105,3121,3150
MarinaFranklin,113,115,1,107,113,3211,3390
MarinaFranklin,118,119,1,115,118,3451,3540
MarinaFranklin,120,122,1,119,120,3571,3600
MarinaFranklin,125,126,1,122,125,3661,3750
MarinaFranklin,127,130,1,126,127,3781,3810
MarinaFranklin,132,133,1,130,132,3901,3960
MarinaFranklin,136,138,1,133,136,3991,4080
MarinaFranklin,145,147,1,138,145,4141,4350
MarinaFranklin,149,151,1,147,149,4411,4470
MarinaFranklin,153,156,1,151,153,4531,4590
MarinaFranklin,166,168,1,156,166,4681,4980
MarinaFranklin,173,174,1,168,173,5041,5190
MarinaFranklin,177,185,1,174,177,5221,5310
MarinaFranklin,188,189,1,185,188,5551,5640
MarinaFranklin,191,192,1,189,191,5671,5730
MarinaFranklin,193,196,1,192,193,5761,5790
MarinaFranklin,198,200,1,196,198,5881,5940
MarinaFranklin,202,205,1,200,202,6001,6060
MarinaFranklin,207,208,1,205,207,6151,6210
MarinaFranklin,216,218,1,208,216,6241,6480
MarinaFranklin,220,221,1,218,220,6541,6600
MarinaFranklin,226,229,1,221,226,6631,6780
MarinaFranklin,231,239,1,229,231,6871,6930
MarinaFranklin,244,246,1,239,244,7171,7320
MarinaFranklin,265,277,2,246,265,7381,7950
MarinaFranklin,282,283,2,277,282,8311,8460
MarinaFranklin,286,287,2,283,286,8491,8580
MarinaFranklin,288,291,2,287,288,8611,8640
MarinaFranklin,292,296,2,291,292,8731,8760
MaryMack,8,10,2,0,8,1,240
MaryMack,21,25,2,10,21,301,630
MaryMack,33,41,2,25,33,751,990
MaryMack,49,59,2,41,49,1231,1470
MaryMack,65,67,2,59,65,1771,1950
MaryMack,77,78,2,67,77,2011,2310
MaryMack,81,82,2,78,81,2341,2430
MaryMack,86,87,2,82,86,2461,2580
MaryMack,91,93,2,87,91,2611,2730
MaryMack,97,106,2,93,97,2791,2910
MaryMack,108,119,2,106,108,3181,3240
MaryMack,121,129,2,119,121,3571,3630
MaryMack,132,135,2,129,132,3871,3960
MaryMack,138,139,2,135,138,4051,4140
MaryMack,142,144,2,139,142,4171,4260
MaryMack,147,149,2,144,147,4321,4410
MaryMack,155,157,2,149,155,4471,4650
MaryMack,160,164,2,157,160,4711,4800
MaryMack,167,177,2,164,167,4921,5010
MaryMack,183,186,2,177,183,5311,5490
MaryMack,191,194,2,186,191,5581,5730
MaryMack,197,201,2,194,197,5821,5910
MaryMack,208,216,2,201,208,6031,6240
MaryMack,226,233,2,216,226,6481,6780
MaryMack,240,247,2,233,240,6991,7200
MaryMack,257,260,2,247,257,7411,7710
MaryMack,264,266,2,260,264,7801,7920
MaryMack,269,270,2,266,269,7981,8070
MaryMack,283,288,2,270,283,8101,8490
MaryMack,294,298,2,288,294,8641,8820
MaryMack,300,304,2,298,300,8941,9000
MaryMack,306,307,2,304,306,9121,9180
MaryMack,322,325,2,307,322,9211,9660
MaryMack,330,335,0,325,330,9751,9900
MatthewBroussard,4,5,0,0,4,1,120
MatthewBroussard,8,9,0,5,8,151,240
MatthewBroussard,11,12,0,9,11,271,330
MatthewBroussard,15,16,0,12,15,361,450
MatthewBroussard,20,22,0,16,20,481,600
MatthewBroussard,27,28,0,22,27,661,810
MatthewBroussard,31,37,0,28,31,841,930
MatthewBroussard,39,40,0,37,39,1111,1170
MatthewBroussard,48,49,0,40,48,1201,1440
MatthewBroussard,53,54,0,49,53,1471,1590
MatthewBroussard,57,58,0,54,57,1621,1710
MatthewBroussard,61,62,0,58,61,1741,1830
MatthewBroussard,65,68,0,62,65,1861,1950
MatthewBroussard,87,96,0,68,87,2041,2610
MatthewBroussard,100,101,0,96,100,2881,3000
MatthewBroussard,103,112,0,101,103,3031,3090
MatthewBroussard,116,117,0,112,116,3361,3480
MatthewBroussard,128,129,0,117,128,3511,3840
MatthewBroussard,133,134,0,129,133,3871,3990
MatthewBroussard,137,138,0,134,137,4021,4110
MatthewBroussard,144,150,0,138,144,4141,4320
MatthewBroussard,152,158,0,150,152,4501,4560
MatthewBroussard,160,162,0,158,160,4741,4800
MatthewBroussard,178,179,0,162,178,4861,5340
MatthewBroussard,180,182,0,179,180,5371,5400
MatthewBroussard,188,189,0,182,188,5461,5640
MatthewBroussard,192,193,0,189,192,5671,5760
MatthewBroussard,196,198,0,193,196,5791,5880
MatthewBroussard,199,200,0,198,199,5941,5970
MatthewBroussard,219,221,0,200,219,6001,6570
MatthewBroussard,223,224,0,221,223,6631,6690
MatthewBroussard,227,229,0,224,227,6721,6810
MatthewBroussard,234,235,0,229,234,6871,7020
MatthewBroussard,242,244,0,235,242,7051,7260
MatthewBroussard,247,248,0,244,247,7321,7410
MatthewBroussard,258,269,1,248,258,7441,7740
MatthewBroussard,278,287,1,269,278,8071,8340
MeganGailey,0,4,1,0,0,1,0
MeganGailey,6,8,1,4,6,121,180
MeganGailey,13,16,1,8,13,241,390
MeganGailey,23,26,1,16,23,481,690
MeganGailey,31,36,1,26,31,781,930
MeganGailey,48,56,1,36,48,1081,1440
MeganGailey,60,62,1,56,60,1681,1800
MeganGailey,64,65,1,62,64,1861,1920
MeganGailey,67,73,1,65,67,1951,2010
MeganGailey,75,76,1,73,75,2191,2250
MeganGailey,78,87,1,76,78,2281,2340
MeganGailey,89,92,1,87,89,2611,2670
MeganGailey,99,100,1,92,99,2761,2970
MeganGailey,102,104,1,100,102,3001,3060
MeganGailey,112,116,1,104,112,3121,3360
MeganGailey,118,130,1,116,118,3481,3540
MeganGailey,135,142,1,130,135,3901,4050
MeganGailey,154,163,1,142,154,4261,4620
MeganGailey,166,170,1,163,166,4891,4980
MeganGailey,172,174,1,170,172,5101,5160
MeganGailey,184,186,1,174,184,5221,5520
MeganGailey,193,195,1,186,193,5581,5790
MeganGailey,199,210,1,195,199,5851,5970
MeganGailey,214,218,1,210,214,6301,6420
MeganGailey,225,228,1,218,225,6541,6750
MeganGailey,236,237,1,228,236,6841,7080
MeganGailey,248,251,1,237,248,7111,7440
MeganGailey,255,258,1,251,255,7531,7650
MeganGailey,267,269,1,258,267,7741,8010
MeganGailey,273,275,1,269,273,8071,8190
MeganGailey,284,292,2,275,284,8251,8520
NateBargatze1,6,7,0,0,6,1,180
NateBargatze1,18,19,0,7,18,211,540
NateBargatze1,32,37,0,19,32,571,960
NateBargatze1,39,40,0,37,39,1111,1170
NateBargatze1,43,44,0,40,43,1201,1290
NateBargatze1,51,56,0,44,51,1321,1530
NateBargatze1,66,68,0,56,66,1681,1980
NateBargatze1,70,71,0,68,70,2041,2100
NateBargatze1,73,74,0,71,73,2131,2190
NateBargatze1,76,77,0,74,76,2221,2280
NateBargatze1,79,85,0,77,79,2311,2370
NateBargatze1,90,91,0,85,90,2551,2700
NateBargatze1,98,107,0,91,98,2731,2940
NateBargatze1,126,127,0,107,126,3211,3780
NateBargatze1,129,133,0,127,129,3811,3870
NateBargatze1,139,144,0,133,139,3991,4170
NateBargatze1,153,154,0,144,153,4321,4590
NateBargatze1,173,175,0,154,173,4621,5190
NateBargatze1,183,191,0,175,183,5251,5490
NateBargatze1,195,196,0,191,195,5731,5850
NateBargatze1,198,205,0,196,198,5881,5940
NateBargatze1,210,212,0,205,210,6151,6300
NateBargatze1,216,224,0,212,216,6361,6480
NateBargatze1,226,227,0,224,226,6721,6780
NateBargatze1,237,239,0,227,237,6811,7110
NateBargatze1,241,242,0,239,241,7171,7230
NateBargatze1,247,248,0,242,247,7261,7410
NateBargatze1,252,253,0,248,252,7441,7560
NateBargatze1,258,262,0,253,258,7591,7740
NateBargatze1,274,279,0,262,274,7861,8220
NateBargatze2,9,10,0,0,9,1,270
NateBargatze2,15,16,0,10,15,301,450
NateBargatze2,26,28,0,16,26,481,780
NateBargatze2,42,45,0,28,42,841,1260
NateBargatze2,52,53,0,45,52,1351,1560
NateBargatze2,58,60,0,53,58,1591,1740
NateBargatze2,64,65,0,60,64,1801,1920
NateBargatze2,74,75,0,65,74,1951,2220
NateBargatze2,81,82,0,75,81,2251,2430
NateBargatze2,86,87,0,82,86,2461,2580
NateBargatze2,118,119,0,87,118,2611,3540
NateBargatze2,125,126,0,119,125,3571,3750
NateBargatze2,142,144,0,126,142,3781,4260
NateBargatze2,150,152,0,144,150,4321,4500
NateBargatze2,154,155,0,152,154,4561,4620
NateBargatze2,163,164,0,155,163,4651,4890
NateBargatze2,166,167,0,164,166,4921,4980
NateBargatze2,171,174,0,167,171,5011,5130
NateBargatze2,178,179,0,174,178,5221,5340
NateBargatze2,185,188,0,179,185,5371,5550
NateBargatze2,190,191,0,188,190,5641,5700
NateBargatze2,195,198,0,191,195,5731,5850
NateBargatze2,203,205,0,198,203,5941,6090
NateBargatze2,213,214,0,205,213,6151,6390
NateBargatze2,218,219,1,214,218,6421,6540
NateBargatze2,234,235,1,219,234,6571,7020
NateBargatze2,237,238,1,235,237,7051,7110
NateBargatze2,242,243,1,238,242,7141,7260
NateBargatze2,245,250,1,243,245,7291,7350
NateBargatze2,252,253,1,250,252,7501,7560
NateBargatze2,255,257,1,253,255,7591,7650
NateBargatze2,263,264,1,257,263,7711,7890
NateBargatze2,266,267,1,264,266,7921,7980
NateBargatze2,270,271,1,267,270,8011,8100
NateBargatze2,273,281,1,271,273,8131,8190
RobGleeson,12,13,2,0,12,1,360
RobGleeson,28,29,2,13,28,391,840
RobGleeson,36,37,2,29,36,871,1080
RobGleeson,40,42,2,37,40,1111,1200
RobGleeson,46,47,2,42,46,1261,1380
RobGleeson,53,54,2,47,53,1411,1590
RobGleeson,67,70,1,54,67,1621,2010
RobGleeson,85,87,1,70,85,2101,2550
RobGleeson,90,91,1,87,90,2611,2700
RobGleeson,101,102,1,91,101,2731,3030
RobGleeson,105,106,1,102,105,3061,3150
RobGleeson,130,131,1,106,130,3181,3900
RobGleeson,141,146,1,131,141,3931,4230
RobGleeson,155,156,1,146,155,4381,4650
RobGleeson,157,158,1,156,157,4681,4710
RobGleeson,161,165,1,158,161,4741,4830
RobGleeson,180,181,1,165,180,4951,5400
RobGleeson,183,186,1,181,183,5431,5490
RobGleeson,188,189,1,186,188,5581,5640
RobGleeson,235,237,2,189,235,5671,7050
RobGleeson,254,255,2,237,254,7111,7620
RobGleeson,266,268,2,255,266,7651,7980
RobGleeson,270,272,2,268,270,8041,8100
RobGleeson,274,275,2,272,274,8161,8220
RobGleeson,288,293,2,275,288,8251,8640
RussellHoward1,6,7,2,0,6,1,180
RussellHoward1,13,14,2,7,13,211,390
RussellHoward1,22,23,2,14,22,421,660
RussellHoward1,28,29,2,23,28,691,840
RussellHoward1,37,38,2,29,37,871,1110
RussellHoward1,41,43,2,38,41,1141,1230
RussellHoward1,43,45,2,43,43,1291,1290
RussellHoward1,47,49,2,45,47,1351,1410
RussellHoward1,73,74,2,49,73,1471,2190
RussellHoward1,80,81,2,74,80,2221,2400
RussellHoward1,87,88,2,81,87,2431,2610
RussellHoward1,106,107,2,88,106,2641,3180
RussellHoward1,123,124,2,107,123,3211,3690
RussellHoward1,135,137,2,124,135,3721,4050
RussellHoward1,147,148,2,137,147,4111,4410
RussellHoward1,160,163,2,148,160,4441,4800
RussellHoward1,167,170,2,163,167,4891,5010
RussellHoward1,176,178,2,170,176,5101,5280
RussellHoward1,195,197,2,178,195,5341,5850
RussellHoward1,200,201,2,197,200,5911,6000
RussellHoward1,203,204,2,201,203,6031,6090
RussellHoward1,213,214,2,204,213,6121,6390
RussellHoward1,219,220,2,214,219,6421,6570
RussellHoward1,231,232,2,220,231,6601,6930
RussellHoward1,260,262,2,232,260,6961,7800
RussellHoward1,270,271,2,262,270,7861,8100
RussellHoward1,306,308,2,271,306,8131,9180
RussellHoward2,5,7,1,0,5,1,150
RussellHoward2,10,11,1,7,10,211,300
RussellHoward2,15,16,1,11,15,331,450
RussellHoward2,19,25,1,16,19,481,570
RussellHoward2,29,31,1,25,29,751,870
RussellHoward2,38,39,1,31,38,931,1140
RussellHoward2,53,55,1,39,53,1171,1590
RussellHoward2,57,60,1,55,57,1651,1710
RussellHoward2,63,64,1,60,63,1801,1890
RussellHoward2,68,70,1,64,68,1921,2040
RussellHoward2,72,73,1,70,72,2101,2160
RussellHoward2,79,80,1,73,79,2191,2370
RussellHoward2,86,86,1,80,86,2401,2580
RussellHoward2,91,99,1,86,91,2581,2730
RussellHoward2,102,103,1,99,102,2971,3060
RussellHoward2,105,106,1,103,105,3091,3150
RussellHoward2,120,121,1,106,120,3181,3600
RussellHoward2,125,126,1,121,125,3631,3750
RussellHoward2,130,136,1,126,130,3781,3900
RussellHoward2,148,150,1,136,148,4081,4440
RussellHoward2,155,156,1,150,155,4501,4650
RussellHoward2,173,175,1,156,173,4681,5190
RussellHoward2,182,183,1,175,182,5251,5460
RussellHoward2,188,190,1,183,188,5491,5640
RussellHoward2,194,196,1,190,194,5701,5820
RussellHoward2,203,204,1,196,203,5881,6090
RussellHoward2,207,208,1,204,207,6121,6210
RussellHoward2,211,212,1,208,211,6241,6330
RussellHoward2,216,223,1,212,216,6361,6480
RussellHoward2,239,242,2,223,239,6691,7170
RussellHoward2,246,248,1,242,246,7261,7380
