545,571,136,724,125,582,289,734,278,726,45,631,190,155,690,174,290,678,260,300,644,191,155,619,193,155,679,180,290,699,172,290,640,260,300,691,247,300,621,195,1000,645,190,1000,628,184,1000,634,195,1000,623,188,1000,628,196,1000,635,184,1000,639,192,1000,681,182,1000,699,173,1000,687,171,1000,690,179,1000,682,172,1000,685,181,1000,692,171,1000,695,177,1000,640,261,1000,694,246,1000,679,230,1000,675,237,1000,682,260,1000,685,266,1000,666,234,1000,664,241,1000,670,263,1000,673,269,1000,684,228,1000,682,235,1000,688,257,1000,691,263,1000,655,244,1000,652,249,1000,657,264,1000,659,270,1000,689,230,1000,688,237,1000,692,254,1000,695,259,1000,-15,28,-6,155,32,3,803,503,434,441,1000,1000,1000,72
546,579,153,720,148,584,294,725,289,768,0,631,189,463,689,175,286,674,256,13,644,189,463,619,192,463,679,181,286,698,172,286,638,258,13,690,244,13,622,194,1000,644,190,1000,630,184,1000,633,194,1000,625,187,1000,628,195,1000,636,185,1000,639,192,1000,679,182,1000,697,173,1000,686,172,1000,689,180,1000,681,174,1000,684,181,1000,691,171,1000,694,178,1000,638,260,1000,692,243,1000,649,234,1000,654,239,1000,662,265,1000,663,273,1000,642,235,1000,646,242,1000,654,266,1000,655,274,1000,660,230,1000,664,237,1000,672,261,1000,674,269,1000,637,242,1000,640,248,1000,646,266,1000,648,273,1000,673,233,1000,677,238,1000,682,255,1000,684,262,1000,-22,30,-1,13,26,6,300,521,474,540,0,0,0,83
547,579,154,718,147,586,293,725,286,694,0,630,188,409,689,174,623,674,256,82,642,190,409,618,192,409,679,181,623,699,171,623,636,258,82,688,244,82,621,193,1000,642,189,1000,628,182,1000,632,193,1000,623,185,1000,627,194,1000,634,183,1000,637,191,1000,678,182,1000,699,171,1000,686,170,1000,689,178,1000,680,171,1000,683,180,1000,692,169,1000,694,176,1000,636,259,1000,691,243,1000,700,223,1000,691,233,1000,692,244,1000,697,249,1000,683,228,1000,676,238,1000,678,248,1000,683,255,1000,700,222,1000,695,232,1000,696,241,1000,700,248,1000,665,243,1000,658,247,1000,659,254,1000,663,259,1000,698,224,1000,695,235,1000,696,243,1000,699,247,1000,-21,28,-2,82,23,2,300,613,406,215,0,0,0,84
548,580,156,717,149,587,293,724,286,669,0,628,186,910,686,173,664,671,255,41,641,188,910,615,189,910,676,180,664,697,171,664,633,256,41,686,243,41,614,190,1000,641,188,1000,625,178,1000,628,192,1000,618,180,1000,622,193,1000,632,183,1000,635,190,1000,676,181,1000,697,171,1000,683,166,1000,687,178,1000,677,167,1000,682,180,1000,689,167,1000,692,176,1000,634,258,1000,690,242,1000,647,230,1000,652,236,1000,660,263,1000,661,271,1000,640,232,1000,644,239,1000,651,264,1000,653,273,1000,659,227,1000,662,234,1000,670,259,1000,672,268,1000,634,239,1000,637,246,1000,643,264,1000,645,271,1000,672,230,1000,675,236,1000,680,254,1000,682,261,1000,-21,28,-2,41,29,-7,300,594,612,548,0,0,0,85
549,574,153,713,146,581,292,720,285,701,0,627,187,869,686,173,884,671,255,149,640,189,869,615,190,869,676,180,884,697,170,884,632,256,149,685,242,149,617,192,1000,639,189,1000,625,182,1000,629,192,1000,620,184,1000,623,193,1000,631,182,1000,634,190,1000,674,180,1000,697,170,1000,682,165,1000,686,178,1000,675,165,1000,680,179,1000,688,165,1000,692,175,1000,633,256,1000,689,240,1000,645,230,1000,650,235,1000,658,262,1000,659,270,1000,637,231,1000,641,238,1000,649,263,1000,651,271,1000,656,226,1000,660,233,1000,668,258,1000,670,266,1000,632,238,1000,636,245,1000,642,263,1000,643,270,1000,670,229,1000,674,234,1000,679,252,1000,680,259,1000,-21,25,-3,149,20,-2,300,555,636,570,0,0,0,82
550,564,141,712,123,583,289,730,271,676,45,625,186,282,684,173,46,670,256,458,637,189,282,612,190,282,673,178,46,693,170,46,633,256,458,685,243,458,614,191,1000,637,188,1000,623,182,1000,626,191,1000,618,185,1000,621,192,1000,629,182,1000,632,189,1000,674,180,1000,694,171,1000,681,165,1000,685,178,1000,676,168,1000,679,179,1000,687,165,1000,690,176,1000,631,257,1000,687,242,1000,643,229,1000,648,235,1000,655,262,1000,657,270,1000,636,230,1000,640,238,1000,647,263,1000,649,271,1000,654,226,1000,658,233,1000,666,258,1000,667,267,1000,631,237,1000,634,244,1000,640,263,1000,641,270,1000,668,229,1000,672,235,1000,676,253,1000,678,260,1000,-15,21,-8,46,28,-4,749,449,689,538,1000,1000,1000,86
551,569,157,709,139,586,297,726,279,689,0,623,186,951,682,172,751,669,253,40,636,187,951,611,189,951,672,178,751,693,169,751,629,254,40,684,240,40,614,191,1000,637,187,1000,622,182,1000,626,191,1000,617,185,1000,620,193,1000,628,182,1000,631,189,1000,671,179,1000,693,169,1000,679,164,1000,683,176,1000,673,166,1000,677,178,1000,685,164,1000,688,174,1000,629,254,1000,686,237,1000,642,229,1000,646,234,1000,655,262,1000,656,269,1000,634,230,1000,638,237,1000,646,263,1000,648,271,1000,653,225,1000,657,231,1000,665,257,1000,667,265,1000,628,237,1000,632,243,1000,638,262,1000,640,269,1000,667,227,1000,671,232,1000,676,251,1000,678,258,1000,-19,24,-4,40,19,1,300,472,600,570,300,300,300,86
552,567,155,706,143,580,293,718,281,678,0,614,184,43,672,177,1,647,248,212,627,186,43,603,188,43,659,182,1,684,176,1,616,248,212,682,238,212,602,188,1000,627,187,1000,615,180,1000,615,190,1000,609,180,1000,609,190,1000,621,185,1000,621,188,1000,659,183,1000,683,175,1000,669,172,1000,672,182,1000,664,178,1000,665,182,1000,675,170,1000,678,181,1000,619,249,1000,686,234,1000,642,230,1000,646,236,1000,649,250,1000,650,259,1000,633,230,1000,636,238,1000,638,251,1000,640,260,1000,654,226,1000,658,233,1000,661,247,1000,662,255,1000,625,236,1000,627,242,1000,629,252,1000,630,259,1000,668,228,1000,671,233,1000,673,242,1000,674,249,1000,19,-5,-5,1,40,4,300,400,413,209,300,300,300,82
553,572,152,710,142,581,290,720,280,651,0,621,184,905,681,171,928,665,252,293,634,185,905,609,187,905,670,177,928,692,168,928,626,252,293,681,239,293,611,189,1000,634,186,1000,620,179,1000,623,190,1000,615,181,1000,617,191,1000,626,180,1000,628,188,1000,668,179,1000,690,168,1000,677,164,1000,680,176,1000,670,166,1000,674,177,1000,683,164,1000,686,174,1000,622,251,1000,684,238,1000,640,229,1000,644,235,1000,648,251,1000,649,259,1000,632,230,1000,635,238,1000,638,252,1000,640,260,1000,652,226,1000,656,233,1000,659,248,1000,660,256,1000,625,236,1000,627,243,1000,630,254,1000,631,260,1000,665,229,1000,669,234,1000,671,245,1000,672,251,1000,-21,25,-3,293,17,5,300,574,579,307,0,0,0,91
554,566,153,708,135,583,295,725,277,673,0,619,183,995,679,170,877,665,252,152,632,185,995,606,187,995,668,177,877,690,168,877,626,253,152,680,240,152,609,188,1000,632,185,1000,618,177,1000,621,189,1000,613,180,1000,615,190,1000,625,179,1000,626,187,1000,666,178,1000,689,167,1000,675,163,1000,678,175,1000,669,166,1000,672,176,1000,682,163,1000,684,173,1000,627,254,1000,680,240,1000,674,222,1000,670,235,1000,671,242,1000,677,255,1000,660,226,1000,659,239,1000,659,245,1000,664,257,1000,678,220,1000,675,234,1000,675,240,1000,681,251,1000,646,238,1000,645,246,1000,645,249,1000,648,259,1000,681,223,1000,678,235,1000,679,240,1000,683,248,1000,-20,25,-4,152,15,5,300,614,551,148,300,300,300,91
555,564,153,705,133,584,295,725,275,670,0,619,182,865,676,169,663,652,248,93,631,184,865,607,184,865,665,175,663,687,167,663,616,246,93,682,232,93,609,186,1000,632,184,1000,618,177,1000,621,187,1000,613,179,1000,615,188,1000,625,180,1000,626,186,1000,664,177,1000,687,167,1000,674,162,1000,676,176,1000,668,165,1000,670,177,1000,681,163,1000,682,174,1000,616,246,1000,684,229,1000,636,228,1000,641,234,1000,645,249,1000,646,258,1000,627,229,1000,631,237,1000,635,250,1000,636,259,1000,649,224,1000,654,231,1000,658,245,1000,659,253,1000,620,234,1000,623,240,1000,626,250,1000,627,257,1000,664,226,1000,668,229,1000,670,239,1000,672,246,1000,11,-11,-5,93,27,2,860,456,560,228,1000,1000,1000,96
556,564,156,703,133,586,295,725,273,671,0,615,182,1000,675,168,762,663,251,467,629,184,1000,602,184,1000,665,174,762,686,166,762,627,251,467,678,238,467,604,185,1000,629,184,1000,615,175,1000,617,187,1000,609,177,1000,611,188,1000,622,177,1000,623,185,1000,664,176,1000,686,167,1000,673,162,1000,676,175,1000,668,165,1000,670,176,1000,679,162,1000,682,173,1000,627,254,1000,678,240,1000,669,223,1000,666,236,1000,667,242,1000,673,255,1000,656,227,1000,656,239,1000,657,245,1000,661,257,1000,674,221,1000,672,235,1000,672,240,1000,678,251,1000,643,238,1000,643,246,1000,644,249,1000,646,258,1000,677,224,1000,675,236,1000,676,240,1000,680,248,1000,-1,12,-7,467,12,10,835,498,571,118,1000,1000,1000,90
557,564,150,704,135,579,291,719,276,714,0,614,183,999,673,168,286,658,252,16,629,184,999,601,184,999,663,174,286,684,167,286,617,248,16,676,236,16,602,184,1000,630,183,1000,615,174,1000,617,187,1000,608,176,1000,610,187,1000,622,176,1000,623,185,1000,660,176,1000,685,167,1000,671,163,1000,674,176,1000,665,166,1000,667,176,1000,677,162,1000,680,173,1000,616,247,1000,680,234,1000,635,226,1000,639,232,1000,643,248,1000,643,255,1000,627,227,1000,630,234,1000,633,249,1000,634,257,1000,647,223,1000,651,230,1000,655,245,1000,655,253,1000,620,233,1000,622,239,1000,624,250,1000,626,256,1000,661,226,1000,665,231,1000,667,241,1000,668,248,1000,0,6,-7,16,24,3,812,495,529,268,1000,1000,1000,96
558,561,151,703,133,578,293,720,275,781,0,613,181,999,672,167,487,660,251,334,627,182,999,600,183,999,662,173,487,683,166,487,623,250,334,677,237,334,599,183,1000,628,182,1000,611,174,1000,614,186,1000,604,176,1000,607,187,1000,619,176,1000,621,184,1000,660,174,1000,684,166,1000,670,161,1000,673,174,1000,664,165,1000,666,174,1000,676,161,1000,679,172,1000,624,253,1000,676,239,1000,668,222,1000,665,236,1000,665,239,1000,671,255,1000,654,226,1000,654,240,1000,654,242,1000,658,256,1000,672,220,1000,670,235,1000,670,237,1000,676,251,1000,641,237,1000,641,246,1000,641,247,1000,644,257,1000,676,222,1000,674,236,1000,673,238,1000,678,247,1000,1,11,-7,334,11,-3,782,426,537,55,1000,1000,1000,92
559,557,154,698,129,582,295,723,270,718,0,611,181,1000,671,167,320,659,250,306,625,182,1000,598,184,1000,660,172,320,683,165,320,622,250,306,676,237,306,596,183,1000,626,182,1000,608,174,1000,612,186,1000,601,177,1000,605,187,1000,616,177,1000,619,184,1000,658,175,1000,683,166,1000,669,163,1000,671,175,1000,663,167,1000,665,175,1000,675,162,1000,677,173,1000,622,254,1000,674,239,1000,667,220,1000,664,235,1000,664,239,1000,671,254,1000,653,224,1000,653,238,1000,653,242,1000,658,256,1000,671,218,1000,669,234,1000,669,237,1000,675,250,1000,639,236,1000,639,246,1000,640,247,1000,643,258,1000,675,221,1000,672,235,1000,672,238,1000,677,247,1000,3,11,-8,306,8,2,731,407,454,72,1000,1000,1000,88
560,555,157,694,130,583,296,721,269,799,0,609,183,1000,669,169,1000,656,250,379,623,182,1000,596,186,1000,659,174,1000,680,167,1000,620,251,379,676,238,379,595,186,1000,622,182,1000,607,178,1000,609,186,1000,600,180,1000,603,187,1000,614,178,1000,616,184,1000,656,175,1000,679,167,1000,666,166,1000,668,174,1000,661,169,1000,662,174,1000,672,165,1000,673,172,1000,621,253,1000,674,238,1000,662,220,1000,660,236,1000,660,239,1000,667,256,1000,648,224,1000,650,239,1000,650,242,1000,654,258,1000,667,218,1000,665,234,1000,665,237,1000,672,252,1000,635,235,1000,637,245,1000,637,247,1000,640,258,1000,672,221,1000,670,235,1000,670,238,1000,675,248,1000,7,7,-9,379,12,1,621,302,339,53,1000,1000,1000,93
561,558,155,693,134,580,290,715,269,806,0,606,184,1000,666,171,1000,655,249,957,620,183,1000,593,187,1000,655,175,1000,677,168,1000,620,252,957,672,239,957,591,188,1000,620,184,1000,605,182,1000,606,187,1000,598,184,1000,599,188,1000,613,182,1000,613,185,1000,652,176,1000,676,168,1000,663,169,1000,664,174,1000,657,172,1000,658,175,1000,670,168,1000,671,172,1000,620,255,1000,673,240,1000,661,220,1000,659,238,1000,658,237,1000,665,256,1000,647,224,1000,649,241,1000,648,240,1000,653,258,1000,666,218,1000,665,237,1000,663,235,1000,671,252,1000,634,236,1000,636,247,1000,636,246,1000,638,258,1000,671,222,1000,669,237,1000,668,237,1000,673,248,1000,5,16,-9,957,12,1,479,166,191,21,1000,1000,1000,98
562,554,159,688,133,580,293,715,267,820,0,603,184,1000,663,171,1000,653,249,951,618,184,1000,590,188,1000,652,175,1000,674,169,1000,619,253,951,671,239,951,589,188,1000,618,184,1000,602,181,1000,603,188,1000,595,183,1000,596,189,1000,609,180,1000,610,186,1000,650,177,1000,675,168,1000,661,169,1000,663,175,1000,655,171,1000,656,175,1000,668,168,1000,669,173,1000,617,254,1000,671,239,1000,657,218,1000,657,236,1000,657,239,1000,664,259,1000,643,223,1000,646,240,1000,647,242,1000,651,260,1000,664,216,1000,662,235,1000,662,237,1000,670,254,1000,630,235,1000,633,246,1000,634,248,1000,637,261,1000,669,219,1000,667,236,1000,667,238,1000,672,250,1000,6,12,-9,951,-2,10,535,237,233,51,1000,1000,1000,99
563,553,159,687,133,579,293,714,267,816,0,600,183,1000,661,170,1000,651,249,925,615,183,1000,587,187,1000,651,175,1000,673,168,1000,617,253,925,670,239,925,586,187,1000,615,183,1000,599,179,1000,601,187,1000,592,181,1000,594,188,1000,606,179,1000,608,185,1000,648,177,1000,673,168,1000,659,167,1000,661,175,1000,653,170,1000,654,176,1000,666,166,1000,667,172,1000,616,255,1000,670,239,1000,642,236,1000,643,242,1000,648,259,1000,651,266,1000,633,238,1000,634,244,1000,639,261,1000,641,267,1000,650,233,1000,652,239,1000,657,255,1000,659,262,1000,624,244,1000,625,248,1000,629,260,1000,630,266,1000,659,233,1000,660,238,1000,664,250,1000,666,256,1000,6,18,-9,925,0,10,575,262,288,294,1000,1000,1000,100
564,549,160,685,131,578,296,714,266,843,0,597,183,1000,659,170,1000,649,250,935,612,183,1000,584,187,1000,648,175,1000,671,167,1000,616,252,935,668,240,935,584,187,1000,613,183,1000,597,178,1000,599,187,1000,590,181,1000,591,188,1000,604,179,1000,606,184,1000,645,176,1000,672,167,1000,658,165,1000,659,174,1000,651,169,1000,652,175,1000,665,164,1000,666,172,1000,614,254,1000,668,239,1000,640,238,1000,641,243,1000,645,259,1000,647,266,1000,631,240,1000,632,245,1000,636,261,1000,638,267,1000,648,235,1000,649,240,1000,654,256,1000,656,262,1000,622,245,1000,623,249,1000,626,260,1000,628,266,1000,657,235,1000,658,239,1000,661,250,1000,663,256,1000,6,18,-10,935,-1,6,592,293,291,275,1000,1000,1000,98
565,544,158,682,128,574,296,712,266,819,0,596,182,1000,658,168,1000,647,250,983,611,182,1000,583,186,1000,647,175,1000,670,166,1000,614,251,983,668,239,983,581,187,1000,611,183,1000,594,178,1000,597,187,1000,587,181,1000,590,189,1000,602,179,1000,604,185,1000,644,176,1000,670,166,1000,656,165,1000,658,174,1000,650,169,1000,651,175,1000,663,164,1000,664,172,1000,612,254,1000,666,239,1000,637,238,1000,639,243,1000,643,259,1000,645,267,1000,628,240,1000,630,246,1000,634,261,1000,635,267,1000,646,235,1000,647,241,1000,652,256,1000,654,262,1000,620,245,1000,621,249,1000,624,260,1000,625,266,1000,655,235,1000,656,239,1000,659,250,1000,661,256,1000,6,14,-11,983,-2,17,607,297,316,284,1000,1000,1000,98
566,548,153,685,131,570,291,707,269,829,0,593,181,1000,656,168,1000,646,250,992,608,182,1000,580,185,1000,645,174,1000,669,165,1000,613,252,992,666,239,992,579,187,1000,608,183,1000,592,178,1000,594,187,1000,585,180,1000,587,188,1000,600,179,1000,601,185,1000,641,176,1000,668,166,1000,654,164,1000,655,174,1000,647,168,1000,648,175,1000,661,163,1000,662,172,1000,611,254,1000,666,239,1000,636,239,1000,638,244,1000,642,260,1000,644,267,1000,627,241,1000,629,246,1000,633,261,1000,634,268,1000,645,236,1000,647,241,1000,651,256,1000,653,263,1000,619,245,1000,620,249,1000,623,260,1000,624,266,1000,654,236,1000,656,239,1000,659,250,1000,660,256,1000,5,17,-10,992,1,13,609,298,320,274,1000,1000,1000,99
567,545,156,682,131,569,293,706,268,882,0,592,181,1000,654,169,1000,644,251,998,607,182,1000,579,186,1000,643,175,1000,667,166,1000,612,252,998,664,240,998,578,187,1000,608,183,1000,592,178,1000,593,187,1000,584,181,1000,586,188,1000,599,179,1000,600,185,1000,640,176,1000,667,166,1000,653,164,1000,654,174,1000,647,168,1000,647,175,1000,660,163,1000,661,172,1000,610,254,1000,664,240,1000,635,239,1000,636,243,1000,640,260,1000,642,266,1000,626,241,1000,627,245,1000,631,261,1000,632,267,1000,643,236,1000,645,241,1000,649,256,1000,651,262,1000,618,245,1000,618,249,1000,621,260,1000,623,265,1000,653,236,1000,654,239,1000,657,250,1000,658,256,1000,7,18,-10,998,-2,14,596,278,314,291,1000,1000,1000,99
568,542,159,678,130,571,295,707,265,848,0,590,183,1000,652,169,1000,641,250,992,605,182,1000,576,186,1000,641,175,1000,665,167,1000,610,252,992,662,240,992,576,187,1000,606,183,1000,589,178,1000,592,187,1000,581,181,1000,584,189,1000,597,178,1000,599,185,1000,638,175,1000,666,165,1000,651,163,1000,652,173,1000,645,167,1000,645,174,1000,658,162,1000,659,171,1000,608,254,1000,663,240,1000,632,239,1000,634,243,1000,638,260,1000,639,267,1000,624,240,1000,625,245,1000,628,261,1000,630,267,1000,641,236,1000,643,241,1000,647,257,1000,648,263,1000,616,245,1000,616,248,1000,619,260,1000,620,266,1000,651,236,1000,652,240,1000,655,251,1000,657,257,1000,7,18,-10,992,2,14,596,286,305,286,1000,1000,1000,98
569,538,155,677,128,566,294,704,267,859,0,589,182,1000,651,169,1000,640,251,999,604,183,1000,575,186,1000,639,175,1000,665,166,1000,610,252,999,661,240,999,574,187,1000,604,183,1000,587,178,1000,590,187,1000,580,180,1000,582,188,1000,595,178,1000,597,184,1000,637,175,1000,665,165,1000,650,163,1000,651,174,1000,643,167,1000,644,174,1000,657,162,1000,658,171,1000,606,252,1000,661,240,1000,630,239,1000,631,243,1000,635,260,1000,637,267,1000,621,240,1000,622,244,1000,626,261,1000,627,267,1000,639,236,1000,641,240,1000,645,257,1000,646,263,1000,614,244,1000,614,247,1000,617,259,1000,618,265,1000,649,236,1000,651,239,1000,653,251,1000,655,257,1000,6,14,-10,999,-1,14,623,297,348,300,1000,1000,1000,99
570,540,155,676,129,566,292,703,265,886,0,587,182,1000,649,168,1000,637,250,1000,602,181,1000,573,185,1000,637,174,1000,662,165,1000,607,251,1000,659,239,1000,572,187,1000,603,182,1000,586,177,1000,588,186,1000,578,180,1000,581,188,1000,593,177,1000,595,184,1000,635,175,1000,663,165,1000,648,163,1000,650,173,1000,642,167,1000,642,174,1000,656,162,1000,657,171,1000,605,254,1000,661,241,1000,628,238,1000,630,242,1000,634,259,1000,635,265,1000,620,239,1000,621,244,1000,625,261,1000,626,266,1000,637,235,1000,639,239,1000,644,256,1000,645,262,1000,612,244,1000,613,247,1000,616,259,1000,617,265,1000,648,236,1000,650,239,1000,652,251,1000,653,256,1000,8,14,-10,1000,-8,14,602,280,324,290,1000,1000,1000,99
571,539,158,673,130,568,292,702,264,854,0,586,182,1000,647,169,1000,635,249,1000,600,182,1000,572,186,1000,635,174,1000,661,166,1000,607,251,1000,657,240,1000,572,186,1000,601,182,1000,584,177,1000,587,186,1000,577,180,1000,580,187,1000,592,178,1000,594,184,1000,633,174,1000,661,166,1000,646,164,1000,648,173,1000,640,167,1000,641,174,1000,653,163,1000,655,172,1000,605,252,1000,659,240,1000,626,238,1000,628,241,1000,632,259,1000,633,265,1000,618,239,1000,619,243,1000,623,260,1000,624,265,1000,635,235,1000,638,239,1000,642,256,1000,642,261,1000,611,243,1000,612,246,1000,614,258,1000,616,263,1000,646,236,1000,648,238,1000,650,250,1000,651,256,1000,9,12,-10,1000,-2,8,606,307,305,322,1000,1000,1000,96
572,536,155,672,129,562,292,699,265,818,0,584,184,1000,646,171,1000,633,250,1000,597,183,1000,570,187,1000,635,176,1000,658,169,1000,606,251,1000,655,241,1000,572,189,1000,599,185,1000,585,183,1000,585,188,1000,579,185,1000,579,189,1000,592,183,1000,592,186,1000,633,176,1000,658,170,1000,644,170,1000,646,175,1000,638,172,1000,639,175,1000,650,169,1000,652,173,1000,605,252,1000,657,241,1000,630,239,1000,630,243,1000,634,258,1000,635,264,1000,621,240,1000,622,244,1000,625,259,1000,626,264,1000,638,236,1000,639,241,1000,642,255,1000,643,260,1000,613,244,1000,613,247,1000,615,257,1000,617,263,1000,646,237,1000,647,240,1000,650,250,1000,651,255,1000,9,9,-10,1000,-2,9,491,178,204,287,1000,1000,1000,74
573,535,156,671,130,561,293,698,266,851,0,582,183,1000,644,169,1000,631,250,1000,596,182,1000,569,186,1000,632,174,1000,657,167,1000,605,251,1000,653,241,1000,568,188,1000,597,184,1000,582,182,1000,583,187,1000,575,184,1000,576,188,1000,589,182,1000,590,185,1000,631,175,1000,657,169,1000,642,169,1000,644,173,1000,635,171,1000,637,174,1000,649,167,1000,651,172,1000,604,251,1000,653,242,1000,628,240,1000,628,245,1000,631,256,1000,632,263,1000,620,241,1000,620,246,1000,622,257,1000,623,263,1000,635,238,1000,636,243,1000,639,253,1000,640,259,1000,612,245,1000,613,248,1000,614,255,1000,615,261,1000,643,238,1000,644,242,1000,646,249,1000,647,255,1000,6,9,-10,1000,-4,14,469,174,163,228,1000,1000,1000,23
574,533,155,669,129,559,292,696,265,840,0,580,181,1000,641,168,1000,629,249,1000,594,181,1000,567,184,1000,629,174,1000,654,165,1000,605,251,1000,650,242,1000,566,186,1000,595,182,1000,579,178,1000,581,186,1000,572,180,1000,574,188,1000,586,178,1000,588,184,1000,628,174,1000,655,165,1000,640,164,1000,642,173,1000,633,168,1000,635,173,1000,647,163,1000,649,171,1000,605,251,1000,651,242,1000,626,241,1000,628,247,1000,628,249,1000,630,257,1000,619,242,1000,620,248,1000,620,250,1000,622,257,1000,633,239,1000,635,245,1000,636,247,1000,637,254,1000,612,245,1000,613,250,1000,613,251,1000,614,257,1000,642,239,1000,643,243,1000,643,245,1000,644,250,1000,-3,11,-10,1000,-11,14,619,296,341,44,1000,1000,1000,6
575,532,156,666,128,561,290,695,262,834,0,578,180,1000,639,167,1000,626,249,1000,592,180,1000,564,183,1000,627,173,1000,653,164,1000,602,251,1000,648,241,1000,564,185,1000,594,180,1000,578,177,1000,580,185,1000,571,179,1000,573,187,1000,586,177,1000,587,182,1000,625,173,1000,653,164,1000,638,163,1000,639,172,1000,631,166,1000,632,172,1000,645,161,1000,647,170,1000,602,251,1000,648,241,1000,623,241,1000,625,247,1000,625,250,1000,627,258,1000,616,242,1000,617,248,1000,618,251,1000,619,258,1000,631,239,1000,632,245,1000,633,248,1000,635,255,1000,609,245,1000,610,249,1000,610,251,1000,611,257,1000,639,239,1000,640,243,1000,640,245,1000,642,251,1000,4,9,-10,1000,-2,6,590,274,306,63,1000,1000,1000,2
576,531,152,668,127,555,289,692,264,843,0,576,180,1000,638,168,1000,625,249,1000,590,181,1000,563,184,1000,625,173,1000,652,165,1000,601,251,1000,647,242,1000,562,185,1000,592,180,1000,576,176,1000,578,184,1000,569,178,1000,570,186,1000,584,176,1000,585,182,1000,623,172,1000,653,164,1000,637,162,1000,638,171,1000,630,165,1000,631,172,1000,644,161,1000,646,170,1000,601,250,1000,647,242,1000,622,239,1000,623,245,1000,625,253,1000,626,260,1000,615,240,1000,616,245,1000,617,254,1000,618,260,1000,630,237,1000,631,243,1000,632,251,1000,634,257,1000,608,243,1000,608,247,1000,609,253,1000,610,258,1000,638,238,1000,638,242,1000,639,248,1000,641,253,1000,3,7,-10,1000,-4,4,588,279,297,182,1000,1000,1000,2
577,531,149,668,127,553,287,690,265,848,0,574,179,1000,636,167,1000,622,249,1000,588,180,1000,562,183,1000,624,173,1000,651,165,1000,599,251,1000,645,242,1000,560,184,1000,590,180,1000,573,176,1000,576,185,1000,566,178,1000,569,186,1000,581,176,1000,583,182,1000,623,173,1000,652,164,1000,636,161,1000,637,172,1000,629,165,1000,630,172,1000,643,160,1000,645,170,1000,599,251,1000,645,242,1000,619,239,1000,620,245,1000,622,250,1000,623,258,1000,612,239,1000,613,246,1000,614,251,1000,615,258,1000,626,237,1000,628,243,1000,629,248,1000,631,255,1000,605,243,1000,606,248,1000,607,252,1000,608,257,1000,635,238,1000,636,242,1000,637,246,1000,638,251,1000,8,6,-10,1000,-6,6,634,309,358,113,1000,1000,1000,3
578,529,152,666,127,553,289,690,264,821,0,574,180,1000,635,167,1000,621,249,1000,587,181,1000,561,184,1000,622,173,1000,649,165,1000,597,252,1000,644,242,1000,559,184,1000,588,180,1000,572,175,1000,574,184,1000,565,177,1000,567,185,1000,580,176,1000,581,182,1000,621,173,1000,650,164,1000,634,162,1000,636,171,1000,627,166,1000,628,172,1000,641,161,1000,643,170,1000,597,251,1000,644,242,1000,617,239,1000,619,244,1000,620,252,1000,622,260,1000,610,239,1000,611,245,1000,613,253,1000,614,260,1000,625,237,1000,626,243,1000,628,251,1000,629,257,1000,603,243,1000,604,247,1000,605,253,1000,606,259,1000,633,238,1000,635,242,1000,636,247,1000,637,253,1000,5,3,-10,1000,-3,9,620,325,314,174,1000,1000,1000,1
579,527,153,661,127,553,287,688,261,809,0,572,180,1000,634,167,1000,619,250,1000,586,181,1000,559,184,1000,621,173,1000,648,165,1000,596,251,1000,642,242,1000,559,185,1000,588,181,1000,571,176,1000,574,186,1000,564,178,1000,567,187,1000,579,176,1000,581,183,1000,620,173,1000,649,164,1000,633,162,1000,635,171,1000,626,165,1000,627,172,1000,640,161,1000,642,170,1000,595,250,1000,643,242,1000,616,238,1000,618,243,1000,619,253,1000,621,261,1000,609,238,1000,610,244,1000,612,254,1000,613,261,1000,624,236,1000,626,242,1000,627,251,1000,629,258,1000,602,242,1000,603,247,1000,604,253,1000,605,259,1000,633,237,1000,634,241,1000,635,248,1000,636,254,1000,7,3,-10,1000,-8,11,636,361,310,211,1000,1000,1000,3
580,527,152,664,127,551,289,688,264,815,0,571,180,1000,633,167,1000,617,250,1000,585,181,1000,559,184,1000,620,173,1000,647,164,1000,595,252,1000,642,242,1000,558,185,1000,586,181,1000,571,176,1000,573,185,1000,564,178,1000,566,186,1000,578,176,1000,580,183,1000,618,173,1000,647,164,1000,631,162,1000,633,172,1000,624,166,1000,626,173,1000,639,161,1000,641,170,1000,593,251,1000,642,242,1000,613,239,1000,615,243,1000,617,255,1000,618,262,1000,606,239,1000,607,245,1000,609,256,1000,610,262,1000,621,236,1000,623,242,1000,626,253,1000,627,259,1000,599,243,1000,600,247,1000,602,255,1000,603,260,1000,631,238,1000,632,241,1000,634,249,1000,635,254,1000,6,0,-10,1000,-10,9,644,339,348,254,1000,1000,1000,3
